date_time,temp_C,logger_id,,,
7/13/2020 17:00,14.577,20861215,,,
7/13/2020 17:30,14.577,20861215,,,
7/13/2020 18:00,14.673,20861215,,,
7/13/2020 18:30,14.721,20861215,,,
7/13/2020 19:00,14.649,20861215,,,
7/13/2020 19:30,14.745,20861215,,,
7/13/2020 20:00,14.745,20861215,,,
7/13/2020 20:30,14.697,20861215,,,
7/13/2020 21:00,14.601,20861215,,,
7/13/2020 21:30,14.481,20861215,,,
7/13/2020 22:00,14.385,20861215,,,
7/13/2020 22:30,14.242,20861215,,,
7/13/2020 23:00,14.146,20861215,,,
7/13/2020 23:30,14.026,20861215,,,
7/14/2020 0:00,13.906,20861215,,,
7/14/2020 0:30,13.762,20861215,,,
7/14/2020 1:00,13.618,20861215,,,
7/14/2020 1:30,13.473,20861215,,,
7/14/2020 2:00,13.329,20861215,,,
7/14/2020 2:30,13.209,20861215,,,
7/14/2020 3:00,13.04,20861215,,,
7/14/2020 3:30,12.896,20861215,,,
7/14/2020 4:00,12.751,20861215,,,
7/14/2020 4:30,12.582,20861215,,,
7/14/2020 5:00,12.437,20861215,,,
7/14/2020 5:30,12.316,20861215,,,
7/14/2020 6:00,12.195,20861215,,,
7/14/2020 6:30,12.074,20861215,,,
7/14/2020 7:00,12.001,20861215,,,
7/14/2020 7:30,11.977,20861215,,,
7/14/2020 8:00,11.953,20861215,,,
7/14/2020 8:30,11.977,20861215,,,
7/14/2020 9:00,12.05,20861215,,,
7/14/2020 9:30,12.171,20861215,,,
7/14/2020 10:00,12.316,20861215,,,
7/14/2020 10:30,12.461,20861215,,,
7/14/2020 11:00,12.654,20861215,,,
7/14/2020 11:30,12.896,20861215,,,
7/14/2020 12:00,13.137,20861215,,,
7/14/2020 12:30,13.377,20861215,,,
7/14/2020 13:00,13.618,20861215,,,
7/14/2020 13:30,13.858,20861215,,,
7/14/2020 14:00,14.098,20861215,,,
7/14/2020 14:30,14.314,20861215,,,
7/14/2020 15:00,14.529,20861215,,,
7/14/2020 15:30,14.745,20861215,,,
7/14/2020 16:00,14.96,20861215,,,
7/14/2020 16:30,15.175,20861215,,,
7/14/2020 17:00,15.318,20861215,,,
7/14/2020 17:30,15.438,20861215,,,
7/14/2020 18:00,15.533,20861215,,,
7/14/2020 18:30,15.581,20861215,,,
7/14/2020 19:00,15.605,20861215,,,
7/14/2020 19:30,15.581,20861215,,,
7/14/2020 20:00,15.485,20861215,,,
7/14/2020 20:30,15.366,20861215,,,
7/14/2020 21:00,15.199,20861215,,,
7/14/2020 21:30,15.103,20861215,,,
7/14/2020 22:00,15.008,20861215,,,
7/14/2020 22:30,14.912,20861215,,,
7/14/2020 23:00,14.792,20861215,,,
7/14/2020 23:30,14.673,20861215,,,
7/15/2020 0:00,14.553,20861215,,,
7/15/2020 0:30,14.433,20861215,,,
7/15/2020 1:00,14.29,20861215,,,
7/15/2020 1:30,14.17,20861215,,,
7/15/2020 2:00,14.05,20861215,,,
7/15/2020 2:30,13.906,20861215,,,
7/15/2020 3:00,13.762,20861215,,,
7/15/2020 3:30,13.642,20861215,,,
7/15/2020 4:00,13.473,20861215,,,
7/15/2020 4:30,13.329,20861215,,,
7/15/2020 5:00,13.185,20861215,,,
7/15/2020 5:30,13.04,20861215,,,
7/15/2020 6:00,12.92,20861215,,,
7/15/2020 6:30,12.799,20861215,,,
7/15/2020 7:00,12.727,20861215,,,
7/15/2020 7:30,12.678,20861215,,,
7/15/2020 8:00,12.654,20861215,,,
7/15/2020 8:30,12.678,20861215,,,
7/15/2020 9:00,12.751,20861215,,,
7/15/2020 9:30,12.847,20861215,,,
7/15/2020 10:00,12.992,20861215,,,
7/15/2020 10:30,13.137,20861215,,,
7/15/2020 11:00,13.329,20861215,,,
7/15/2020 11:30,13.546,20861215,,,
7/15/2020 12:00,13.762,20861215,,,
7/15/2020 12:30,14.002,20861215,,,
7/15/2020 13:00,14.266,20861215,,,
7/15/2020 13:30,14.505,20861215,,,
7/15/2020 14:00,14.721,20861215,,,
7/15/2020 14:30,14.912,20861215,,,
7/15/2020 15:00,15.151,20861215,,,
7/15/2020 15:30,15.342,20861215,,,
7/15/2020 16:00,15.581,20861215,,,
7/15/2020 16:30,15.796,20861215,,,
7/15/2020 17:00,15.963,20861215,,,
7/15/2020 17:30,16.058,20861215,,,
7/15/2020 18:00,16.129,20861215,,,
7/15/2020 18:30,16.129,20861215,,,
7/15/2020 19:00,16.082,20861215,,,
7/15/2020 19:30,15.986,20861215,,,
7/15/2020 20:00,15.891,20861215,,,
7/15/2020 20:30,15.796,20861215,,,
7/15/2020 21:00,15.676,20861215,,,
7/15/2020 21:30,15.605,20861215,,,
7/15/2020 22:00,15.509,20861215,,,
7/15/2020 22:30,15.414,20861215,,,
7/15/2020 23:00,15.318,20861215,,,
7/15/2020 23:30,15.199,20861215,,,
7/16/2020 0:00,15.079,20861215,,,
7/16/2020 0:30,14.96,20861215,,,
7/16/2020 1:00,14.816,20861215,,,
7/16/2020 1:30,14.697,20861215,,,
7/16/2020 2:00,14.577,20861215,,,
7/16/2020 2:30,14.433,20861215,,,
7/16/2020 3:00,14.314,20861215,,,
7/16/2020 3:30,14.17,20861215,,,
7/16/2020 4:00,14.002,20861215,,,
7/16/2020 4:30,13.858,20861215,,,
7/16/2020 5:00,13.714,20861215,,,
7/16/2020 5:30,13.57,20861215,,,
7/16/2020 6:00,13.449,20861215,,,
7/16/2020 6:30,13.329,20861215,,,
7/16/2020 7:00,13.257,20861215,,,
7/16/2020 7:30,13.185,20861215,,,
7/16/2020 8:00,13.161,20861215,,,
7/16/2020 8:30,13.161,20861215,,,
7/16/2020 9:00,13.209,20861215,,,
7/16/2020 9:30,13.329,20861215,,,
7/16/2020 10:00,13.425,20861215,,,
7/16/2020 10:30,13.522,20861215,,,
7/16/2020 11:00,13.666,20861215,,,
7/16/2020 11:30,13.81,20861215,,,
7/16/2020 12:00,13.93,20861215,,,
7/16/2020 12:30,14.026,20861215,,,
7/16/2020 13:00,14.242,20861215,,,
7/16/2020 13:30,14.457,20861215,,,
7/16/2020 14:00,14.697,20861215,,,
7/16/2020 14:30,14.936,20861215,,,
7/16/2020 15:00,15.175,20861215,,,
7/16/2020 15:30,15.414,20861215,,,
7/16/2020 16:00,15.509,20861215,,,
7/16/2020 16:30,15.557,20861215,,,
7/16/2020 17:00,15.772,20861215,,,
7/16/2020 17:30,15.867,20861215,,,
7/16/2020 18:00,15.915,20861215,,,
7/16/2020 18:30,15.891,20861215,,,
7/16/2020 19:00,15.819,20861215,,,
7/16/2020 19:30,15.819,20861215,,,
7/16/2020 20:00,15.772,20861215,,,
7/16/2020 20:30,15.676,20861215,,,
7/16/2020 21:00,15.557,20861215,,,
7/16/2020 21:30,15.485,20861215,,,
7/16/2020 22:00,15.366,20861215,,,
7/16/2020 22:30,15.27,20861215,,,
7/16/2020 23:00,15.175,20861215,,,
7/16/2020 23:30,15.079,20861215,,,
7/17/2020 0:00,15.008,20861215,,,
7/17/2020 0:30,14.912,20861215,,,
7/17/2020 1:00,14.792,20861215,,,
7/17/2020 1:30,14.697,20861215,,,
7/17/2020 2:00,14.553,20861215,,,
7/17/2020 2:30,14.433,20861215,,,
7/17/2020 3:00,14.314,20861215,,,
7/17/2020 3:30,14.194,20861215,,,
7/17/2020 4:00,14.122,20861215,,,
7/17/2020 4:30,14.026,20861215,,,
7/17/2020 5:00,13.906,20861215,,,
7/17/2020 5:30,13.81,20861215,,,
7/17/2020 6:00,13.714,20861215,,,
7/17/2020 6:30,13.642,20861215,,,
7/17/2020 7:00,13.546,20861215,,,
7/17/2020 7:30,13.497,20861215,,,
7/17/2020 8:00,13.449,20861215,,,
7/17/2020 8:30,13.401,20861215,,,
7/17/2020 9:00,13.353,20861215,,,
7/17/2020 9:30,13.305,20861215,,,
7/17/2020 10:00,13.281,20861215,,,
7/17/2020 10:30,13.305,20861215,,,
7/17/2020 11:00,13.329,20861215,,,
7/17/2020 11:30,13.377,20861215,,,
7/17/2020 12:00,13.425,20861215,,,
7/17/2020 12:30,13.522,20861215,,,
7/17/2020 13:00,13.594,20861215,,,
7/17/2020 13:30,13.714,20861215,,,
7/17/2020 14:00,13.858,20861215,,,
7/17/2020 14:30,13.954,20861215,,,
7/17/2020 15:00,14.074,20861215,,,
7/17/2020 15:30,14.098,20861215,,,
7/17/2020 16:00,14.17,20861215,,,
7/17/2020 16:30,14.146,20861215,,,
7/17/2020 17:00,14.146,20861215,,,
7/17/2020 17:30,14.17,20861215,,,
7/17/2020 18:00,14.194,20861215,,,
7/17/2020 18:30,14.146,20861215,,,
7/17/2020 19:00,14.122,20861215,,,
7/17/2020 19:30,14.098,20861215,,,
7/17/2020 20:00,14.05,20861215,,,
7/17/2020 20:30,14.002,20861215,,,
7/17/2020 21:00,13.978,20861215,,,
7/17/2020 21:30,13.93,20861215,,,
7/17/2020 22:00,13.882,20861215,,,
7/17/2020 22:30,13.834,20861215,,,
7/17/2020 23:00,13.786,20861215,,,
7/17/2020 23:30,13.714,20861215,,,
7/18/2020 0:00,13.666,20861215,,,
7/18/2020 0:30,13.618,20861215,,,
7/18/2020 1:00,13.546,20861215,,,
7/18/2020 1:30,13.497,20861215,,,
7/18/2020 2:00,13.425,20861215,,,
7/18/2020 2:30,13.353,20861215,,,
7/18/2020 3:00,13.281,20861215,,,
7/18/2020 3:30,13.185,20861215,,,
7/18/2020 4:00,13.137,20861215,,,
7/18/2020 4:30,13.04,20861215,,,
7/18/2020 5:00,12.968,20861215,,,
7/18/2020 5:30,12.896,20861215,,,
7/18/2020 6:00,12.847,20861215,,,
7/18/2020 6:30,12.775,20861215,,,
7/18/2020 7:00,12.751,20861215,,,
7/18/2020 7:30,12.703,20861215,,,
7/18/2020 8:00,12.703,20861215,,,
7/18/2020 8:30,12.703,20861215,,,
7/18/2020 9:00,12.727,20861215,,,
7/18/2020 9:30,12.823,20861215,,,
7/18/2020 10:00,12.896,20861215,,,
7/18/2020 10:30,12.992,20861215,,,
7/18/2020 11:00,13.088,20861215,,,
7/18/2020 11:30,13.209,20861215,,,
7/18/2020 12:00,13.305,20861215,,,
7/18/2020 12:30,13.522,20861215,,,
7/18/2020 13:00,13.69,20861215,,,
7/18/2020 13:30,13.834,20861215,,,
7/18/2020 14:00,14.026,20861215,,,
7/18/2020 14:30,14.17,20861215,,,
7/18/2020 15:00,14.314,20861215,,,
7/18/2020 15:30,14.457,20861215,,,
7/18/2020 16:00,14.601,20861215,,,
7/18/2020 16:30,14.697,20861215,,,
7/18/2020 17:00,14.816,20861215,,,
7/18/2020 17:30,15.079,20861215,,,
7/18/2020 18:00,15.199,20861215,,,
7/18/2020 18:30,15.247,20861215,,,
7/18/2020 19:00,15.151,20861215,,,
7/18/2020 19:30,15.151,20861215,,,
7/18/2020 20:00,15.031,20861215,,,
7/18/2020 20:30,14.96,20861215,,,
7/18/2020 21:00,14.888,20861215,,,
7/18/2020 21:30,14.816,20861215,,,
7/18/2020 22:00,14.768,20861215,,,
7/18/2020 22:30,14.673,20861215,,,
7/18/2020 23:00,14.601,20861215,,,
7/18/2020 23:30,14.529,20861215,,,
7/19/2020 0:00,14.457,20861215,,,
7/19/2020 0:30,14.385,20861215,,,
7/19/2020 1:00,14.314,20861215,,,
7/19/2020 1:30,14.242,20861215,,,
7/19/2020 2:00,14.17,20861215,,,
7/19/2020 2:30,14.098,20861215,,,
7/19/2020 3:00,14.026,20861215,,,
7/19/2020 3:30,13.978,20861215,,,
7/19/2020 4:00,13.906,20861215,,,
7/19/2020 4:30,13.81,20861215,,,
7/19/2020 5:00,13.714,20861215,,,
7/19/2020 5:30,13.642,20861215,,,
7/19/2020 6:00,13.546,20861215,,,
7/19/2020 6:30,13.473,20861215,,,
7/19/2020 7:00,13.425,20861215,,,
7/19/2020 7:30,13.353,20861215,,,
7/19/2020 8:00,13.329,20861215,,,
7/19/2020 8:30,13.281,20861215,,,
7/19/2020 9:00,13.257,20861215,,,
7/19/2020 9:30,13.257,20861215,,,
7/19/2020 10:00,13.233,20861215,,,
7/19/2020 10:30,13.233,20861215,,,
7/19/2020 11:00,13.233,20861215,,,
7/19/2020 11:30,13.305,20861215,,,
7/19/2020 12:00,13.353,20861215,,,
7/19/2020 12:30,13.449,20861215,,,
7/19/2020 13:00,13.57,20861215,,,
7/19/2020 13:30,13.642,20861215,,,
7/19/2020 14:00,13.666,20861215,,,
7/19/2020 14:30,13.642,20861215,,,
7/19/2020 15:00,13.666,20861215,,,
7/19/2020 15:30,13.69,20861215,,,
7/19/2020 16:00,13.714,20861215,,,
7/19/2020 16:30,13.762,20861215,,,
7/19/2020 17:00,13.786,20861215,,,
7/19/2020 17:30,13.81,20861215,,,
7/19/2020 18:00,13.834,20861215,,,
7/19/2020 18:30,13.834,20861215,,,
7/19/2020 19:00,13.81,20861215,,,
7/19/2020 19:30,13.786,20861215,,,
7/19/2020 20:00,13.738,20861215,,,
7/19/2020 20:30,13.714,20861215,,,
7/19/2020 21:00,13.666,20861215,,,
7/19/2020 21:30,13.618,20861215,,,
7/19/2020 22:00,13.57,20861215,,,
7/19/2020 22:30,13.522,20861215,,,
7/19/2020 23:00,13.473,20861215,,,
7/19/2020 23:30,13.425,20861215,,,
7/20/2020 0:00,13.377,20861215,,,
7/20/2020 0:30,13.329,20861215,,,
7/20/2020 1:00,13.281,20861215,,,
7/20/2020 1:30,13.233,20861215,,,
7/20/2020 2:00,13.185,20861215,,,
7/20/2020 2:30,13.137,20861215,,,
7/20/2020 3:00,13.088,20861215,,,
7/20/2020 3:30,13.04,20861215,,,
7/20/2020 4:00,12.992,20861215,,,
7/20/2020 4:30,12.944,20861215,,,
7/20/2020 5:00,12.896,20861215,,,
7/20/2020 5:30,12.871,20861215,,,
7/20/2020 6:00,12.847,20861215,,,
7/20/2020 6:30,12.799,20861215,,,
7/20/2020 7:00,12.799,20861215,,,
7/20/2020 7:30,12.799,20861215,,,
7/20/2020 8:00,12.823,20861215,,,
7/20/2020 8:30,12.896,20861215,,,
7/20/2020 9:00,12.992,20861215,,,
7/20/2020 9:30,13.088,20861215,,,
7/20/2020 10:00,13.233,20861215,,,
7/20/2020 10:30,13.401,20861215,,,
7/20/2020 11:00,13.618,20861215,,,
7/20/2020 11:30,13.786,20861215,,,
7/20/2020 12:00,13.93,20861215,,,
7/20/2020 12:30,14.05,20861215,,,
7/20/2020 13:00,14.29,20861215,,,
7/20/2020 13:30,14.481,20861215,,,
7/20/2020 14:00,14.697,20861215,,,
7/20/2020 14:30,14.96,20861215,,,
7/20/2020 15:00,15.199,20861215,,,
7/20/2020 15:30,15.366,20861215,,,
7/20/2020 16:00,15.557,20861215,,,
7/20/2020 16:30,15.7,20861215,,,
7/20/2020 17:00,15.843,20861215,,,
7/20/2020 17:30,15.963,20861215,,,
7/20/2020 18:00,16.106,20861215,,,
7/20/2020 18:30,16.225,20861215,,,
7/20/2020 19:00,16.296,20861215,,,
7/20/2020 19:30,16.368,20861215,,,
7/20/2020 20:00,16.392,20861215,,,
7/20/2020 20:30,16.392,20861215,,,
7/20/2020 21:00,16.344,20861215,,,
7/20/2020 21:30,16.32,20861215,,,
7/20/2020 22:00,16.272,20861215,,,
7/20/2020 22:30,16.201,20861215,,,
7/20/2020 23:00,16.106,20861215,,,
7/20/2020 23:30,16.034,20861215,,,
7/21/2020 0:00,15.939,20861215,,,
7/21/2020 0:30,15.819,20861215,,,
7/21/2020 1:00,15.724,20861215,,,
7/21/2020 1:30,15.629,20861215,,,
7/21/2020 2:00,15.533,20861215,,,
7/21/2020 2:30,15.438,20861215,,,
7/21/2020 3:00,15.294,20861215,,,
7/21/2020 3:30,15.175,20861215,,,
7/21/2020 4:00,15.055,20861215,,,
7/21/2020 4:30,14.912,20861215,,,
7/21/2020 5:00,14.792,20861215,,,
7/21/2020 5:30,14.673,20861215,,,
7/21/2020 6:00,14.577,20861215,,,
7/21/2020 6:30,14.505,20861215,,,
7/21/2020 7:00,14.433,20861215,,,
7/21/2020 7:30,14.385,20861215,,,
7/21/2020 8:00,14.314,20861215,,,
7/21/2020 8:30,14.29,20861215,,,
7/21/2020 9:00,14.29,20861215,,,
7/21/2020 9:30,14.337,20861215,,,
7/21/2020 10:00,14.433,20861215,,,
7/21/2020 10:30,14.553,20861215,,,
7/21/2020 11:00,14.745,20861215,,,
7/21/2020 11:30,14.936,20861215,,,
7/21/2020 12:00,15.127,20861215,,,
7/21/2020 12:30,15.247,20861215,,,
7/21/2020 13:00,15.438,20861215,,,
7/21/2020 13:30,15.605,20861215,,,
7/21/2020 14:00,15.819,20861215,,,
7/21/2020 14:30,16.01,20861215,,,
7/21/2020 15:00,16.201,20861215,,,
7/21/2020 15:30,16.368,20861215,,,
7/21/2020 16:00,16.534,20861215,,,
7/21/2020 16:30,16.677,20861215,,,
7/21/2020 17:00,16.773,20861215,,,
7/21/2020 17:30,16.773,20861215,,,
7/21/2020 18:00,16.773,20861215,,,
7/21/2020 18:30,16.701,20861215,,,
7/21/2020 19:00,16.63,20861215,,,
7/21/2020 19:30,16.511,20861215,,,
7/21/2020 20:00,16.415,20861215,,,
7/21/2020 20:30,16.32,20861215,,,
7/21/2020 21:00,16.225,20861215,,,
7/21/2020 21:30,16.129,20861215,,,
7/21/2020 22:00,16.034,20861215,,,
7/21/2020 22:30,15.915,20861215,,,
7/21/2020 23:00,15.819,20861215,,,
7/21/2020 23:30,15.676,20861215,,,
7/22/2020 0:00,15.557,20861215,,,
7/22/2020 0:30,15.438,20861215,,,
7/22/2020 1:00,15.294,20861215,,,
7/22/2020 1:30,15.175,20861215,,,
7/22/2020 2:00,15.055,20861215,,,
7/22/2020 2:30,14.912,20861215,,,
7/22/2020 3:00,14.768,20861215,,,
7/22/2020 3:30,14.649,20861215,,,
7/22/2020 4:00,14.481,20861215,,,
7/22/2020 4:30,14.337,20861215,,,
7/22/2020 5:00,14.218,20861215,,,
7/22/2020 5:30,14.098,20861215,,,
7/22/2020 6:00,13.978,20861215,,,
7/22/2020 6:30,13.906,20861215,,,
7/22/2020 7:00,13.81,20861215,,,
7/22/2020 7:30,13.762,20861215,,,
7/22/2020 8:00,13.714,20861215,,,
7/22/2020 8:30,13.666,20861215,,,
7/22/2020 9:00,13.642,20861215,,,
7/22/2020 9:30,13.618,20861215,,,
7/22/2020 10:00,13.642,20861215,,,
7/22/2020 10:30,13.618,20861215,,,
7/22/2020 11:00,13.618,20861215,,,
7/22/2020 11:30,13.57,20861215,,,
7/22/2020 12:00,13.546,20861215,,,
7/22/2020 12:30,13.522,20861215,,,
7/22/2020 13:00,13.522,20861215,,,
7/22/2020 13:30,13.497,20861215,,,
7/22/2020 14:00,13.522,20861215,,,
7/22/2020 14:30,13.522,20861215,,,
7/22/2020 15:00,13.522,20861215,,,
7/22/2020 15:30,13.522,20861215,,,
7/22/2020 16:00,13.618,20861215,,,
7/22/2020 16:30,13.81,20861215,,,
7/22/2020 17:00,13.978,20861215,,,
7/22/2020 17:30,14.218,20861215,,,
7/22/2020 18:00,14.337,20861215,,,
7/22/2020 18:30,14.433,20861215,,,
7/22/2020 19:00,14.433,20861215,,,
7/22/2020 19:30,14.409,20861215,,,
7/22/2020 20:00,14.29,20861215,,,
7/22/2020 20:30,14.146,20861215,,,
7/22/2020 21:00,14.026,20861215,,,
7/22/2020 21:30,13.906,20861215,,,
7/22/2020 22:00,13.81,20861215,,,
7/22/2020 22:30,13.69,20861215,,,
7/22/2020 23:00,13.57,20861215,,,
7/22/2020 23:30,13.449,20861215,,,
7/23/2020 0:00,13.329,20861215,,,
7/23/2020 0:30,13.209,20861215,,,
7/23/2020 1:00,13.088,20861215,,,
7/23/2020 1:30,12.968,20861215,,,
7/23/2020 2:00,12.847,20861215,,,
7/23/2020 2:30,12.751,20861215,,,
7/23/2020 3:00,12.63,20861215,,,
7/23/2020 3:30,12.534,20861215,,,
7/23/2020 4:00,12.413,20861215,,,
7/23/2020 4:30,12.292,20861215,,,
7/23/2020 5:00,12.171,20861215,,,
7/23/2020 5:30,12.05,20861215,,,
7/23/2020 6:00,11.929,20861215,,,
7/23/2020 6:30,11.807,20861215,,,
7/23/2020 7:00,11.71,20861215,,,
7/23/2020 7:30,11.662,20861215,,,
7/23/2020 8:00,11.637,20861215,,,
7/23/2020 8:30,11.662,20861215,,,
7/23/2020 9:00,11.734,20861215,,,
7/23/2020 9:30,11.832,20861215,,,
7/23/2020 10:00,11.953,20861215,,,
7/23/2020 10:30,12.122,20861215,,,
7/23/2020 11:00,12.292,20861215,,,
7/23/2020 11:30,12.509,20861215,,,
7/23/2020 12:00,12.703,20861215,,,
7/23/2020 12:30,12.944,20861215,,,
7/23/2020 13:00,13.161,20861215,,,
7/23/2020 13:30,13.377,20861215,,,
7/23/2020 14:00,13.642,20861215,,,
7/23/2020 14:30,13.882,20861215,,,
7/23/2020 15:00,14.074,20861215,,,
7/23/2020 15:30,14.218,20861215,,,
7/23/2020 16:00,14.337,20861215,,,
7/23/2020 16:30,14.505,20861215,,,
7/23/2020 17:00,14.577,20861215,,,
7/23/2020 17:30,14.673,20861215,,,
7/23/2020 18:00,14.721,20861215,,,
7/23/2020 18:30,14.649,20861215,,,
7/23/2020 19:00,14.625,20861215,,,
7/23/2020 19:30,14.577,20861215,,,
7/23/2020 20:00,14.481,20861215,,,
7/23/2020 20:30,14.385,20861215,,,
7/23/2020 21:00,14.314,20861215,,,
7/23/2020 21:30,14.218,20861215,,,
7/23/2020 22:00,14.122,20861215,,,
7/23/2020 22:30,14.074,20861215,,,
7/23/2020 23:00,14.002,20861215,,,
7/23/2020 23:30,13.93,20861215,,,
7/24/2020 0:00,13.858,20861215,,,
7/24/2020 0:30,13.81,20861215,,,
7/24/2020 1:00,13.738,20861215,,,
7/24/2020 1:30,13.666,20861215,,,
7/24/2020 2:00,13.594,20861215,,,
7/24/2020 2:30,13.522,20861215,,,
7/24/2020 3:00,13.425,20861215,,,
7/24/2020 3:30,13.329,20861215,,,
7/24/2020 4:00,13.233,20861215,,,
7/24/2020 4:30,13.137,20861215,,,
7/24/2020 5:00,13.04,20861215,,,
7/24/2020 5:30,12.944,20861215,,,
7/24/2020 6:00,12.847,20861215,,,
7/24/2020 6:30,12.775,20861215,,,
7/24/2020 7:00,12.703,20861215,,,
7/24/2020 7:30,12.654,20861215,,,
7/24/2020 8:00,12.606,20861215,,,
7/24/2020 8:30,12.606,20861215,,,
7/24/2020 9:00,12.606,20861215,,,
7/24/2020 9:30,12.606,20861215,,,
7/24/2020 10:00,12.606,20861215,,,
7/24/2020 10:30,12.582,20861215,,,
7/24/2020 11:00,12.558,20861215,,,
7/24/2020 11:30,12.509,20861215,,,
7/24/2020 12:00,12.509,20861215,,,
7/24/2020 12:30,12.509,20861215,,,
7/24/2020 13:00,12.534,20861215,,,
7/24/2020 13:30,12.558,20861215,,,
7/24/2020 14:00,12.558,20861215,,,
7/24/2020 14:30,12.606,20861215,,,
7/24/2020 15:00,12.654,20861215,,,
7/24/2020 15:30,12.703,20861215,,,
7/24/2020 16:00,12.751,20861215,,,
7/24/2020 16:30,12.775,20861215,,,
7/24/2020 17:00,12.799,20861215,,,
7/24/2020 17:30,12.799,20861215,,,
7/24/2020 18:00,12.799,20861215,,,
7/24/2020 18:30,12.799,20861215,,,
7/24/2020 19:00,12.775,20861215,,,
7/24/2020 19:30,12.775,20861215,,,
7/24/2020 20:00,12.751,20861215,,,
7/24/2020 20:30,12.727,20861215,,,
7/24/2020 21:00,12.703,20861215,,,
7/24/2020 21:30,12.654,20861215,,,
7/24/2020 22:00,12.63,20861215,,,
7/24/2020 22:30,12.582,20861215,,,
7/24/2020 23:00,12.534,20861215,,,
7/24/2020 23:30,12.461,20861215,,,
7/25/2020 0:00,12.389,20861215,,,
7/25/2020 0:30,12.34,20861215,,,
7/25/2020 1:00,12.292,20861215,,,
7/25/2020 1:30,12.268,20861215,,,
7/25/2020 2:00,12.243,20861215,,,
7/25/2020 2:30,12.219,20861215,,,
7/25/2020 3:00,12.171,20861215,,,
7/25/2020 3:30,12.147,20861215,,,
7/25/2020 4:00,12.098,20861215,,,
7/25/2020 4:30,12.074,20861215,,,
7/25/2020 5:00,12.025,20861215,,,
7/25/2020 5:30,11.977,20861215,,,
7/25/2020 6:00,11.953,20861215,,,
7/25/2020 6:30,11.929,20861215,,,
7/25/2020 7:00,11.88,20861215,,,
7/25/2020 7:30,11.88,20861215,,,
7/25/2020 8:00,11.88,20861215,,,
7/25/2020 8:30,11.88,20861215,,,
7/25/2020 9:00,11.88,20861215,,,
7/25/2020 9:30,11.88,20861215,,,
7/25/2020 10:00,11.929,20861215,,,
7/25/2020 10:30,11.929,20861215,,,
7/25/2020 11:00,12.001,20861215,,,
7/25/2020 11:30,12.001,20861215,,,
7/25/2020 12:00,12.05,20861215,,,
7/25/2020 12:30,12.171,20861215,,,
7/25/2020 13:00,12.243,20861215,,,
7/25/2020 13:30,12.292,20861215,,,
7/25/2020 14:00,12.316,20861215,,,
7/25/2020 14:30,12.389,20861215,,,
7/25/2020 15:00,12.461,20861215,,,
7/25/2020 15:30,12.461,20861215,,,
7/25/2020 16:00,12.509,20861215,,,
7/25/2020 16:30,12.606,20861215,,,
7/25/2020 17:00,12.606,20861215,,,
7/25/2020 17:30,12.582,20861215,,,
7/25/2020 18:00,12.558,20861215,,,
7/25/2020 18:30,12.558,20861215,,,
7/25/2020 19:00,12.558,20861215,,,
7/25/2020 19:30,12.558,20861215,,,
7/25/2020 20:00,12.558,20861215,,,
7/25/2020 20:30,12.558,20861215,,,
7/25/2020 21:00,12.534,20861215,,,
7/25/2020 21:30,12.509,20861215,,,
7/25/2020 22:00,12.461,20861215,,,
7/25/2020 22:30,12.413,20861215,,,
7/25/2020 23:00,12.364,20861215,,,
7/25/2020 23:30,12.316,20861215,,,
7/26/2020 0:00,12.243,20861215,,,
7/26/2020 0:30,12.195,20861215,,,
7/26/2020 1:00,12.122,20861215,,,
7/26/2020 1:30,12.05,20861215,,,
7/26/2020 2:00,12.001,20861215,,,
7/26/2020 2:30,11.904,20861215,,,
7/26/2020 3:00,11.832,20861215,,,
7/26/2020 3:30,11.759,20861215,,,
7/26/2020 4:00,11.686,20861215,,,
7/26/2020 4:30,11.613,20861215,,,
7/26/2020 5:00,11.565,20861215,,,
7/26/2020 5:30,11.516,20861215,,,
7/26/2020 6:00,11.419,20861215,,,
7/26/2020 6:30,11.37,20861215,,,
7/26/2020 7:00,11.297,20861215,,,
7/26/2020 7:30,11.273,20861215,,,
7/26/2020 8:00,11.273,20861215,,,
7/26/2020 8:30,11.273,20861215,,,
7/26/2020 9:00,11.297,20861215,,,
7/26/2020 9:30,11.37,20861215,,,
7/26/2020 10:00,11.443,20861215,,,
7/26/2020 10:30,11.613,20861215,,,
7/26/2020 11:00,11.734,20861215,,,
7/26/2020 11:30,11.759,20861215,,,
7/26/2020 12:00,11.807,20861215,,,
7/26/2020 12:30,12.001,20861215,,,
7/26/2020 13:00,12.268,20861215,,,
7/26/2020 13:30,12.582,20861215,,,
7/26/2020 14:00,12.775,20861215,,,
7/26/2020 14:30,12.968,20861215,,,
7/26/2020 15:00,13.185,20861215,,,
7/26/2020 15:30,13.377,20861215,,,
7/26/2020 16:00,13.546,20861215,,,
7/26/2020 16:30,13.666,20861215,,,
7/26/2020 17:00,13.786,20861215,,,
7/26/2020 17:30,13.882,20861215,,,
7/26/2020 18:00,13.93,20861215,,,
7/26/2020 18:30,13.954,20861215,,,
7/26/2020 19:00,13.93,20861215,,,
7/26/2020 19:30,13.882,20861215,,,
7/26/2020 20:00,13.81,20861215,,,
7/26/2020 20:30,13.714,20861215,,,
7/26/2020 21:00,13.642,20861215,,,
7/26/2020 21:30,13.546,20861215,,,
7/26/2020 22:00,13.473,20861215,,,
