date_time,temp_C,logger_id,,
9/10/20 7:30,7.645,20861209,,
9/10/20 8:00,7.569,20861209,,
9/10/20 8:30,7.494,20861209,,
9/10/20 9:00,7.444,20861209,,
9/10/20 9:30,7.444,20861209,,
9/10/20 10:00,7.444,20861209,,
9/10/20 10:30,7.494,20861209,,
9/10/20 11:00,7.569,20861209,,
9/10/20 11:30,7.695,20861209,,
9/10/20 12:00,7.845,20861209,,
9/10/20 12:30,8.045,20861209,,
9/10/20 13:00,8.195,20861209,,
9/10/20 13:30,8.369,20861209,,
9/10/20 14:00,8.543,20861209,,
9/10/20 14:30,8.693,20861209,,
9/10/20 15:00,8.841,20861209,,
9/10/20 15:30,8.941,20861209,,
9/10/20 16:00,9.04,20861209,,
9/10/20 16:30,9.089,20861209,,
9/10/20 17:00,9.139,20861209,,
9/10/20 17:30,9.139,20861209,,
9/10/20 18:00,9.139,20861209,,
9/10/20 18:30,9.089,20861209,,
9/10/20 19:00,9.015,20861209,,
9/10/20 19:30,8.941,20861209,,
9/10/20 20:00,8.866,20861209,,
9/10/20 20:30,8.792,20861209,,
9/10/20 21:00,8.693,20861209,,
9/10/20 21:30,8.618,20861209,,
9/10/20 22:00,8.519,20861209,,
9/10/20 22:30,8.444,20861209,,
9/10/20 23:00,8.344,20861209,,
9/10/20 23:30,8.27,20861209,,
9/11/20 0:00,8.17,20861209,,
9/11/20 0:30,8.07,20861209,,
9/11/20 1:00,7.995,20861209,,
9/11/20 1:30,7.895,20861209,,
9/11/20 2:00,7.795,20861209,,
9/11/20 2:30,7.695,20861209,,
9/11/20 3:00,7.594,20861209,,
9/11/20 3:30,7.494,20861209,,
9/11/20 4:00,7.393,20861209,,
9/11/20 4:30,7.293,20861209,,
9/11/20 5:00,7.192,20861209,,
9/11/20 5:30,7.116,20861209,,
9/11/20 6:00,7.041,20861209,,
9/11/20 6:30,6.94,20861209,,
9/11/20 7:00,6.864,20861209,,
9/11/20 7:30,6.763,20861209,,
9/11/20 8:00,6.687,20861209,,
9/11/20 8:30,6.636,20861209,,
9/11/20 9:00,6.585,20861209,,
9/11/20 9:30,6.535,20861209,,
9/11/20 10:00,6.56,20861209,,
9/11/20 10:30,6.585,20861209,,
9/11/20 11:00,6.687,20861209,,
9/11/20 11:30,6.813,20861209,,
9/11/20 12:00,6.965,20861209,,
9/11/20 12:30,7.142,20861209,,
9/11/20 13:00,7.318,20861209,,
9/11/20 13:30,7.494,20861209,,
9/11/20 14:00,7.645,20861209,,
9/11/20 14:30,7.82,20861209,,
9/11/20 15:00,7.97,20861209,,
9/11/20 15:30,8.095,20861209,,
9/11/20 16:00,8.195,20861209,,
9/11/20 16:30,8.27,20861209,,
9/11/20 17:00,8.295,20861209,,
9/11/20 17:30,8.319,20861209,,
9/11/20 18:00,8.295,20861209,,
9/11/20 18:30,8.27,20861209,,
9/11/20 19:00,8.195,20861209,,
9/11/20 19:30,8.145,20861209,,
9/11/20 20:00,8.045,20861209,,
9/11/20 20:30,7.97,20861209,,
9/11/20 21:00,7.87,20861209,,
9/11/20 21:30,7.795,20861209,,
9/11/20 22:00,7.72,20861209,,
9/11/20 22:30,7.645,20861209,,
9/11/20 23:00,7.544,20861209,,
9/11/20 23:30,7.469,20861209,,
9/12/20 0:00,7.368,20861209,,
9/12/20 0:30,7.293,20861209,,
9/12/20 1:00,7.192,20861209,,
9/12/20 1:30,7.091,20861209,,
9/12/20 2:00,7.015,20861209,,
9/12/20 2:30,6.914,20861209,,
9/12/20 3:00,6.813,20861209,,
9/12/20 3:30,6.737,20861209,,
9/12/20 4:00,6.636,20861209,,
9/12/20 4:30,6.535,20861209,,
9/12/20 5:00,6.433,20861209,,
9/12/20 5:30,6.357,20861209,,
9/12/20 6:00,6.281,20861209,,
9/12/20 6:30,6.179,20861209,,
9/12/20 7:00,6.102,20861209,,
9/12/20 7:30,6.026,20861209,,
9/12/20 8:00,5.949,20861209,,
9/12/20 8:30,5.872,20861209,,
9/12/20 9:00,5.847,20861209,,
9/12/20 9:30,5.821,20861209,,
9/12/20 10:00,5.821,20861209,,
9/12/20 10:30,5.872,20861209,,
9/12/20 11:00,5.975,20861209,,
9/12/20 11:30,6.102,20861209,,
9/12/20 12:00,6.255,20861209,,
9/12/20 12:30,6.433,20861209,,
9/12/20 13:00,6.636,20861209,,
9/12/20 13:30,6.788,20861209,,
9/12/20 14:00,6.99,20861209,,
9/12/20 14:30,7.142,20861209,,
9/12/20 15:00,7.318,20861209,,
9/12/20 15:30,7.444,20861209,,
9/12/20 16:00,7.569,20861209,,
9/12/20 16:30,7.645,20861209,,
9/12/20 17:00,7.695,20861209,,
9/12/20 17:30,7.745,20861209,,
9/12/20 18:00,7.745,20861209,,
9/12/20 18:30,7.695,20861209,,
9/12/20 19:00,7.645,20861209,,
9/12/20 19:30,7.569,20861209,,
9/12/20 20:00,7.494,20861209,,
9/12/20 20:30,7.444,20861209,,
9/12/20 21:00,7.343,20861209,,
9/12/20 21:30,7.268,20861209,,
9/12/20 22:00,7.192,20861209,,
9/12/20 22:30,7.116,20861209,,
9/12/20 23:00,7.041,20861209,,
9/12/20 23:30,6.965,20861209,,
9/13/20 0:00,6.889,20861209,,
9/13/20 0:30,6.813,20861209,,
9/13/20 1:00,6.737,20861209,,
9/13/20 1:30,6.636,20861209,,
9/13/20 2:00,6.56,20861209,,
9/13/20 2:30,6.458,20861209,,
9/13/20 3:00,6.382,20861209,,
9/13/20 3:30,6.281,20861209,,
9/13/20 4:00,6.179,20861209,,
9/13/20 4:30,6.102,20861209,,
9/13/20 5:00,6.026,20861209,,
9/13/20 5:30,5.924,20861209,,
9/13/20 6:00,5.847,20861209,,
9/13/20 6:30,5.77,20861209,,
9/13/20 7:00,5.693,20861209,,
9/13/20 7:30,5.616,20861209,,
9/13/20 8:00,5.565,20861209,,
9/13/20 8:30,5.514,20861209,,
9/13/20 9:00,5.462,20861209,,
9/13/20 9:30,5.437,20861209,,
9/13/20 10:00,5.462,20861209,,
9/13/20 10:30,5.514,20861209,,
9/13/20 11:00,5.616,20861209,,
9/13/20 11:30,5.745,20861209,,
9/13/20 12:00,5.898,20861209,,
9/13/20 12:30,6.077,20861209,,
9/13/20 13:00,6.281,20861209,,
9/13/20 13:30,6.458,20861209,,
9/13/20 14:00,6.636,20861209,,
9/13/20 14:30,6.813,20861209,,
9/13/20 15:00,6.965,20861209,,
9/13/20 15:30,7.116,20861209,,
9/13/20 16:00,7.242,20861209,,
9/13/20 16:30,7.343,20861209,,
9/13/20 17:00,7.393,20861209,,
9/13/20 17:30,7.419,20861209,,
9/13/20 18:00,7.393,20861209,,
9/13/20 18:30,7.368,20861209,,
9/13/20 19:00,7.318,20861209,,
9/13/20 19:30,7.268,20861209,,
9/13/20 20:00,7.192,20861209,,
9/13/20 20:30,7.142,20861209,,
9/13/20 21:00,7.066,20861209,,
9/13/20 21:30,7.015,20861209,,
9/13/20 22:00,6.94,20861209,,
9/13/20 22:30,6.889,20861209,,
9/13/20 23:00,6.839,20861209,,
9/13/20 23:30,6.763,20861209,,
9/14/20 0:00,6.687,20861209,,
9/14/20 0:30,6.636,20861209,,
9/14/20 1:00,6.56,20861209,,
9/14/20 1:30,6.535,20861209,,
9/14/20 2:00,6.484,20861209,,
9/14/20 2:30,6.433,20861209,,
9/14/20 3:00,6.408,20861209,,
9/14/20 3:30,6.357,20861209,,
9/14/20 4:00,6.306,20861209,,
9/14/20 4:30,6.255,20861209,,
9/14/20 5:00,6.23,20861209,,
9/14/20 5:30,6.179,20861209,,
9/14/20 6:00,6.128,20861209,,
9/14/20 6:30,6.102,20861209,,
9/14/20 7:00,6.077,20861209,,
9/14/20 7:30,6.051,20861209,,
9/14/20 8:00,6.051,20861209,,
9/14/20 8:30,6.051,20861209,,
9/14/20 9:00,6.051,20861209,,
9/14/20 9:30,6.077,20861209,,
9/14/20 10:00,6.102,20861209,,
9/14/20 10:30,6.153,20861209,,
9/14/20 11:00,6.255,20861209,,
9/14/20 11:30,6.433,20861209,,
9/14/20 12:00,6.585,20861209,,
9/14/20 12:30,6.712,20861209,,
9/14/20 13:00,6.914,20861209,,
9/14/20 13:30,7.091,20861209,,
9/14/20 14:00,7.167,20861209,,
9/14/20 14:30,7.268,20861209,,
9/14/20 15:00,7.368,20861209,,
9/14/20 15:30,7.444,20861209,,
9/14/20 16:00,7.494,20861209,,
9/14/20 16:30,7.594,20861209,,
9/14/20 17:00,7.619,20861209,,
9/14/20 17:30,7.645,20861209,,
9/14/20 18:00,7.645,20861209,,
9/14/20 18:30,7.67,20861209,,
9/14/20 19:00,7.619,20861209,,
9/14/20 19:30,7.569,20861209,,
9/14/20 20:00,7.519,20861209,,
9/14/20 20:30,7.444,20861209,,
9/14/20 21:00,7.393,20861209,,
9/14/20 21:30,7.343,20861209,,
9/14/20 22:00,7.293,20861209,,
9/14/20 22:30,7.268,20861209,,
9/14/20 23:00,7.217,20861209,,
9/14/20 23:30,7.167,20861209,,
9/15/20 0:00,7.116,20861209,,
9/15/20 0:30,7.091,20861209,,
9/15/20 1:00,7.015,20861209,,
9/15/20 1:30,6.965,20861209,,
9/15/20 2:00,6.94,20861209,,
9/15/20 2:30,6.889,20861209,,
9/15/20 3:00,6.839,20861209,,
9/15/20 3:30,6.813,20861209,,
9/15/20 4:00,6.763,20861209,,
9/15/20 4:30,6.737,20861209,,
9/15/20 5:00,6.687,20861209,,
9/15/20 5:30,6.636,20861209,,
9/15/20 6:00,6.611,20861209,,
9/15/20 6:30,6.585,20861209,,
9/15/20 7:00,6.56,20861209,,
9/15/20 7:30,6.535,20861209,,
9/15/20 8:00,6.535,20861209,,
9/15/20 8:30,6.535,20861209,,
9/15/20 9:00,6.509,20861209,,
9/15/20 9:30,6.509,20861209,,
9/15/20 10:00,6.535,20861209,,
9/15/20 10:30,6.535,20861209,,
9/15/20 11:00,6.56,20861209,,
9/15/20 11:30,6.585,20861209,,
9/15/20 12:00,6.611,20861209,,
9/15/20 12:30,6.687,20861209,,
9/15/20 13:00,6.737,20861209,,
9/15/20 13:30,6.839,20861209,,
9/15/20 14:00,6.914,20861209,,
9/15/20 14:30,6.99,20861209,,
9/15/20 15:00,7.066,20861209,,
9/15/20 15:30,7.116,20861209,,
9/15/20 16:00,7.167,20861209,,
9/15/20 16:30,7.242,20861209,,
9/15/20 17:00,7.318,20861209,,
9/15/20 17:30,7.368,20861209,,
9/15/20 18:00,7.419,20861209,,
9/15/20 18:30,7.444,20861209,,
9/15/20 19:00,7.444,20861209,,
9/15/20 19:30,7.444,20861209,,
9/15/20 20:00,7.419,20861209,,
9/15/20 20:30,7.393,20861209,,
9/15/20 21:00,7.393,20861209,,
9/15/20 21:30,7.368,20861209,,
9/15/20 22:00,7.343,20861209,,
9/15/20 22:30,7.343,20861209,,
9/15/20 23:00,7.343,20861209,,
9/15/20 23:30,7.343,20861209,,
9/16/20 0:00,7.318,20861209,,
9/16/20 0:30,7.318,20861209,,
9/16/20 1:00,7.293,20861209,,
9/16/20 1:30,7.293,20861209,,
9/16/20 2:00,7.293,20861209,,
9/16/20 2:30,7.268,20861209,,
9/16/20 3:00,7.268,20861209,,
9/16/20 3:30,7.268,20861209,,
9/16/20 4:00,7.268,20861209,,
9/16/20 4:30,7.242,20861209,,
9/16/20 5:00,7.242,20861209,,
9/16/20 5:30,7.192,20861209,,
9/16/20 6:00,7.192,20861209,,
9/16/20 6:30,7.167,20861209,,
9/16/20 7:00,7.142,20861209,,
9/16/20 7:30,7.142,20861209,,
9/16/20 8:00,7.116,20861209,,
9/16/20 8:30,7.116,20861209,,
9/16/20 9:00,7.116,20861209,,
9/16/20 9:30,7.142,20861209,,
9/16/20 10:00,7.142,20861209,,
9/16/20 10:30,7.167,20861209,,
9/16/20 11:00,7.217,20861209,,
9/16/20 11:30,7.293,20861209,,
9/16/20 12:00,7.368,20861209,,
9/16/20 12:30,7.494,20861209,,
9/16/20 13:00,7.544,20861209,,
9/16/20 13:30,7.619,20861209,,
9/16/20 14:00,7.695,20861209,,
9/16/20 14:30,7.77,20861209,,
9/16/20 15:00,7.87,20861209,,
9/16/20 15:30,7.945,20861209,,
9/16/20 16:00,8.02,20861209,,
9/16/20 16:30,8.12,20861209,,
9/16/20 17:00,8.145,20861209,,
9/16/20 17:30,8.22,20861209,,
9/16/20 18:00,8.245,20861209,,
9/16/20 18:30,8.245,20861209,,
9/16/20 19:00,8.27,20861209,,
9/16/20 19:30,8.245,20861209,,
9/16/20 20:00,8.22,20861209,,
9/16/20 20:30,8.195,20861209,,
9/16/20 21:00,8.17,20861209,,
9/16/20 21:30,8.145,20861209,,
9/16/20 22:00,8.145,20861209,,
9/16/20 22:30,8.145,20861209,,
9/16/20 23:00,8.12,20861209,,
9/16/20 23:30,8.12,20861209,,
9/17/20 0:00,8.12,20861209,,
9/17/20 0:30,8.095,20861209,,
9/17/20 1:00,8.095,20861209,,
9/17/20 1:30,8.095,20861209,,
9/17/20 2:00,8.095,20861209,,
9/17/20 2:30,8.07,20861209,,
9/17/20 3:00,8.045,20861209,,
9/17/20 3:30,8.045,20861209,,
9/17/20 4:00,8.045,20861209,,
9/17/20 4:30,8.045,20861209,,
9/17/20 5:00,8.045,20861209,,
9/17/20 5:30,8.02,20861209,,
9/17/20 6:00,8.02,20861209,,
9/17/20 6:30,7.995,20861209,,
9/17/20 7:00,7.995,20861209,,
9/17/20 7:30,7.995,20861209,,
9/17/20 8:00,7.995,20861209,,
9/17/20 8:30,7.995,20861209,,
9/17/20 9:00,7.995,20861209,,
9/17/20 9:30,7.995,20861209,,
9/17/20 10:00,7.995,20861209,,
9/17/20 10:30,8.02,20861209,,
9/17/20 11:00,8.045,20861209,,
9/17/20 11:30,8.07,20861209,,
9/17/20 12:00,8.095,20861209,,
9/17/20 12:30,8.145,20861209,,
9/17/20 13:00,8.245,20861209,,
9/17/20 13:30,8.369,20861209,,
9/17/20 14:00,8.519,20861209,,
9/17/20 14:30,8.568,20861209,,
9/17/20 15:00,8.643,20861209,,
9/17/20 15:30,8.742,20861209,,
9/17/20 16:00,8.866,20861209,,
9/17/20 16:30,8.965,20861209,,
9/17/20 17:00,9.015,20861209,,
9/17/20 17:30,9.04,20861209,,
9/17/20 18:00,9.04,20861209,,
9/17/20 18:30,9.04,20861209,,
9/17/20 19:00,8.99,20861209,,
9/17/20 19:30,8.965,20861209,,
9/17/20 20:00,8.941,20861209,,
9/17/20 20:30,8.891,20861209,,
9/17/20 21:00,8.866,20861209,,
9/17/20 21:30,8.841,20861209,,
9/17/20 22:00,8.817,20861209,,
9/17/20 22:30,8.792,20861209,,
9/17/20 23:00,8.767,20861209,,
9/17/20 23:30,8.742,20861209,,
9/18/20 0:00,8.742,20861209,,
9/18/20 0:30,8.717,20861209,,
9/18/20 1:00,8.693,20861209,,
9/18/20 1:30,8.668,20861209,,
9/18/20 2:00,8.668,20861209,,
9/18/20 2:30,8.643,20861209,,
9/18/20 3:00,8.643,20861209,,
9/18/20 3:30,8.593,20861209,,
9/18/20 4:00,8.568,20861209,,
9/18/20 4:30,8.543,20861209,,
9/18/20 5:00,8.519,20861209,,
9/18/20 5:30,8.519,20861209,,
9/18/20 6:00,8.494,20861209,,
9/18/20 6:30,8.469,20861209,,
9/18/20 7:00,8.469,20861209,,
9/18/20 7:30,8.444,20861209,,
9/18/20 8:00,8.394,20861209,,
9/18/20 8:30,8.369,20861209,,
9/18/20 9:00,8.369,20861209,,
9/18/20 9:30,8.369,20861209,,
9/18/20 10:00,8.394,20861209,,
9/18/20 10:30,8.469,20861209,,
9/18/20 11:00,8.543,20861209,,
9/18/20 11:30,8.593,20861209,,
9/18/20 12:00,8.693,20861209,,
9/18/20 12:30,8.792,20861209,,
9/18/20 13:00,8.916,20861209,,
9/18/20 13:30,9.064,20861209,,
9/18/20 14:00,9.213,20861209,,
9/18/20 14:30,9.336,20861209,,
9/18/20 15:00,9.41,20861209,,
9/18/20 15:30,9.509,20861209,,
9/18/20 16:00,9.583,20861209,,
9/18/20 16:30,9.632,20861209,,
9/18/20 17:00,9.632,20861209,,
9/18/20 17:30,9.632,20861209,,
9/18/20 18:00,9.608,20861209,,
9/18/20 18:30,9.558,20861209,,
9/18/20 19:00,9.485,20861209,,
9/18/20 19:30,9.41,20861209,,
9/18/20 20:00,9.336,20861209,,
9/18/20 20:30,9.262,20861209,,
9/18/20 21:00,9.188,20861209,,
9/18/20 21:30,9.139,20861209,,
9/18/20 22:00,9.064,20861209,,
9/18/20 22:30,9.015,20861209,,
9/18/20 23:00,8.965,20861209,,
9/18/20 23:30,8.916,20861209,,
9/19/20 0:00,8.866,20861209,,
9/19/20 0:30,8.841,20861209,,
9/19/20 1:00,8.792,20861209,,
9/19/20 1:30,8.742,20861209,,
9/19/20 2:00,8.717,20861209,,
9/19/20 2:30,8.668,20861209,,
9/19/20 3:00,8.643,20861209,,
9/19/20 3:30,8.593,20861209,,
9/19/20 4:00,8.543,20861209,,
9/19/20 4:30,8.494,20861209,,
9/19/20 5:00,8.444,20861209,,
9/19/20 5:30,8.419,20861209,,
9/19/20 6:00,8.369,20861209,,
9/19/20 6:30,8.344,20861209,,
9/19/20 7:00,8.295,20861209,,
9/19/20 7:30,8.245,20861209,,
9/19/20 8:00,8.195,20861209,,
9/19/20 8:30,8.17,20861209,,
9/19/20 9:00,8.145,20861209,,
9/19/20 9:30,8.145,20861209,,
9/19/20 10:00,8.17,20861209,,
9/19/20 10:30,8.195,20861209,,
9/19/20 11:00,8.27,20861209,,
9/19/20 11:30,8.369,20861209,,
9/19/20 12:00,8.469,20861209,,
9/19/20 12:30,8.593,20861209,,
9/19/20 13:00,8.668,20861209,,
9/19/20 13:30,8.767,20861209,,
9/19/20 14:00,8.841,20861209,,
9/19/20 14:30,8.941,20861209,,
9/19/20 15:00,9.064,20861209,,
9/19/20 15:30,9.139,20861209,,
9/19/20 16:00,9.139,20861209,,
9/19/20 16:30,9.163,20861209,,
9/19/20 17:00,9.139,20861209,,
9/19/20 17:30,9.114,20861209,,
9/19/20 18:00,9.089,20861209,,
9/19/20 18:30,9.04,20861209,,
9/19/20 19:00,9.015,20861209,,
9/19/20 19:30,8.965,20861209,,
9/19/20 20:00,8.941,20861209,,
9/19/20 20:30,8.891,20861209,,
9/19/20 21:00,8.841,20861209,,
9/19/20 21:30,8.817,20861209,,
9/19/20 22:00,8.792,20861209,,
9/19/20 22:30,8.742,20861209,,
9/19/20 23:00,8.693,20861209,,
9/19/20 23:30,8.668,20861209,,
9/20/20 0:00,8.593,20861209,,
9/20/20 0:30,8.519,20861209,,
9/20/20 1:00,8.444,20861209,,
9/20/20 1:30,8.344,20861209,,
9/20/20 2:00,8.27,20861209,,
9/20/20 2:30,8.195,20861209,,
9/20/20 3:00,8.095,20861209,,
9/20/20 3:30,8.045,20861209,,
9/20/20 4:00,7.945,20861209,,
9/20/20 4:30,7.87,20861209,,
9/20/20 5:00,7.795,20861209,,
9/20/20 5:30,7.72,20861209,,
9/20/20 6:00,7.645,20861209,,
9/20/20 6:30,7.569,20861209,,
9/20/20 7:00,7.494,20861209,,
9/20/20 7:30,7.419,20861209,,
9/20/20 8:00,7.343,20861209,,
9/20/20 8:30,7.293,20861209,,
9/20/20 9:00,7.293,20861209,,
9/20/20 9:30,7.293,20861209,,
9/20/20 10:00,7.293,20861209,,
9/20/20 10:30,7.293,20861209,,
9/20/20 11:00,7.343,20861209,,
9/20/20 11:30,7.444,20861209,,
9/20/20 12:00,7.494,20861209,,
9/20/20 12:30,7.67,20861209,,
9/20/20 13:00,7.895,20861209,,
9/20/20 13:30,7.895,20861209,,
9/20/20 14:00,7.895,20861209,,
9/20/20 14:30,7.92,20861209,,
9/20/20 15:00,7.92,20861209,,
9/20/20 15:30,7.945,20861209,,
9/20/20 16:00,8.02,20861209,,
9/20/20 16:30,8.045,20861209,,
9/20/20 17:00,8.12,20861209,,
9/20/20 17:30,8.145,20861209,,
9/20/20 18:00,8.145,20861209,,
9/20/20 18:30,8.145,20861209,,
9/20/20 19:00,8.12,20861209,,
9/20/20 19:30,8.095,20861209,,
9/20/20 20:00,8.045,20861209,,
9/20/20 20:30,7.97,20861209,,
9/20/20 21:00,7.895,20861209,,
9/20/20 21:30,7.845,20861209,,
9/20/20 22:00,7.795,20861209,,
9/20/20 22:30,7.745,20861209,,
9/20/20 23:00,7.695,20861209,,
9/20/20 23:30,7.67,20861209,,
9/21/20 0:00,7.645,20861209,,
9/21/20 0:30,7.594,20861209,,
9/21/20 1:00,7.569,20861209,,
9/21/20 1:30,7.544,20861209,,
9/21/20 2:00,7.494,20861209,,
9/21/20 2:30,7.494,20861209,,
9/21/20 3:00,7.469,20861209,,
9/21/20 3:30,7.444,20861209,,
9/21/20 4:00,7.393,20861209,,
9/21/20 4:30,7.368,20861209,,
9/21/20 5:00,7.343,20861209,,
9/21/20 5:30,7.318,20861209,,
9/21/20 6:00,7.293,20861209,,
9/21/20 6:30,7.268,20861209,,
9/21/20 7:00,7.242,20861209,,
9/21/20 7:30,7.217,20861209,,
9/21/20 8:00,7.192,20861209,,
9/21/20 8:30,7.167,20861209,,
9/21/20 9:00,7.167,20861209,,
9/21/20 9:30,7.167,20861209,,
9/21/20 10:00,7.192,20861209,,
9/21/20 10:30,7.242,20861209,,
9/21/20 11:00,7.293,20861209,,
9/21/20 11:30,7.318,20861209,,
9/21/20 12:00,7.368,20861209,,
9/21/20 12:30,7.444,20861209,,
9/21/20 13:00,7.594,20861209,,
9/21/20 13:30,7.695,20861209,,
9/21/20 14:00,7.82,20861209,,
9/21/20 14:30,7.87,20861209,,
9/21/20 15:00,8.045,20861209,,
9/21/20 15:30,8.095,20861209,,
9/21/20 16:00,8.145,20861209,,
9/21/20 16:30,8.22,20861209,,
9/21/20 17:00,8.27,20861209,,
9/21/20 17:30,8.319,20861209,,
9/21/20 18:00,8.319,20861209,,
9/21/20 18:30,8.295,20861209,,
9/21/20 19:00,8.245,20861209,,
9/21/20 19:30,8.195,20861209,,
9/21/20 20:00,8.12,20861209,,
9/21/20 20:30,8.045,20861209,,
9/21/20 21:00,7.995,20861209,,
9/21/20 21:30,7.92,20861209,,
9/21/20 22:00,7.87,20861209,,
9/21/20 22:30,7.82,20861209,,
9/21/20 23:00,7.795,20861209,,
9/21/20 23:30,7.745,20861209,,
9/22/20 0:00,7.72,20861209,,
9/22/20 0:30,7.695,20861209,,
9/22/20 1:00,7.67,20861209,,
9/22/20 1:30,7.645,20861209,,
9/22/20 2:00,7.645,20861209,,
9/22/20 2:30,7.619,20861209,,
9/22/20 3:00,7.594,20861209,,
9/22/20 3:30,7.569,20861209,,
9/22/20 4:00,7.544,20861209,,
9/22/20 4:30,7.519,20861209,,
9/22/20 5:00,7.494,20861209,,
9/22/20 5:30,7.469,20861209,,
9/22/20 6:00,7.444,20861209,,
9/22/20 6:30,7.444,20861209,,
9/22/20 7:00,7.419,20861209,,
9/22/20 7:30,7.419,20861209,,
9/22/20 8:00,7.393,20861209,,
9/22/20 8:30,7.368,20861209,,
9/22/20 9:00,7.368,20861209,,
9/22/20 9:30,7.368,20861209,,
9/22/20 10:00,7.368,20861209,,
9/22/20 10:30,7.393,20861209,,
9/22/20 11:00,7.393,20861209,,
9/22/20 11:30,7.444,20861209,,
9/22/20 12:00,7.469,20861209,,
9/22/20 12:30,7.519,20861209,,
9/22/20 13:00,7.544,20861209,,
9/22/20 13:30,7.569,20861209,,
9/22/20 14:00,7.594,20861209,,
9/22/20 14:30,7.619,20861209,,
9/22/20 15:00,7.645,20861209,,
9/22/20 15:30,7.67,20861209,,
9/22/20 16:00,7.695,20861209,,
9/22/20 16:30,7.695,20861209,,
9/22/20 17:00,7.695,20861209,,
9/22/20 17:30,7.695,20861209,,
9/22/20 18:00,7.695,20861209,,
9/22/20 18:30,7.695,20861209,,
9/22/20 19:00,7.695,20861209,,
9/22/20 19:30,7.67,20861209,,
9/22/20 20:00,7.67,20861209,,
9/22/20 20:30,7.67,20861209,,
9/22/20 21:00,7.67,20861209,,
9/22/20 21:30,7.645,20861209,,
9/22/20 22:00,7.645,20861209,,
9/22/20 22:30,7.645,20861209,,
9/22/20 23:00,7.645,20861209,,
9/22/20 23:30,7.645,20861209,,
9/23/20 0:00,7.645,20861209,,
9/23/20 0:30,7.645,20861209,,
9/23/20 1:00,7.645,20861209,,
9/23/20 1:30,7.645,20861209,,
9/23/20 2:00,7.619,20861209,,
9/23/20 2:30,7.619,20861209,,
9/23/20 3:00,7.594,20861209,,
9/23/20 3:30,7.569,20861209,,
9/23/20 4:00,7.544,20861209,,
9/23/20 4:30,7.519,20861209,,
9/23/20 5:00,7.469,20861209,,
9/23/20 5:30,7.444,20861209,,
9/23/20 6:00,7.419,20861209,,
9/23/20 6:30,7.393,20861209,,
9/23/20 7:00,7.368,20861209,,
9/23/20 7:30,7.368,20861209,,
9/23/20 8:00,7.343,20861209,,
9/23/20 8:30,7.343,20861209,,
9/23/20 9:00,7.343,20861209,,
9/23/20 9:30,7.368,20861209,,
9/23/20 10:00,7.368,20861209,,
9/23/20 10:30,7.393,20861209,,
9/23/20 11:00,7.444,20861209,,
9/23/20 11:30,7.519,20861209,,
9/23/20 12:00,7.645,20861209,,
9/23/20 12:30,7.77,20861209,,
9/23/20 13:00,7.92,20861209,,
9/23/20 13:30,8.045,20861209,,
9/23/20 14:00,8.195,20861209,,
9/23/20 14:30,8.319,20861209,,
9/23/20 15:00,8.444,20861209,,
9/23/20 15:30,8.469,20861209,,
9/23/20 16:00,8.519,20861209,,
9/23/20 16:30,8.543,20861209,,
9/23/20 17:00,8.643,20861209,,
9/23/20 17:30,8.668,20861209,,
9/23/20 18:00,8.668,20861209,,
9/23/20 18:30,8.618,20861209,,
9/23/20 19:00,8.593,20861209,,
9/23/20 19:30,8.543,20861209,,
9/23/20 20:00,8.519,20861209,,
9/23/20 20:30,8.494,20861209,,
9/23/20 21:00,8.469,20861209,,
9/23/20 21:30,8.444,20861209,,
9/23/20 22:00,8.369,20861209,,
9/23/20 22:30,8.319,20861209,,
9/23/20 23:00,8.27,20861209,,
9/23/20 23:30,8.195,20861209,,
9/24/20 0:00,8.145,20861209,,
9/24/20 0:30,8.095,20861209,,
9/24/20 1:00,8.07,20861209,,
9/24/20 1:30,8.045,20861209,,
9/24/20 2:00,8.02,20861209,,
9/24/20 2:30,7.995,20861209,,
9/24/20 3:00,7.97,20861209,,
9/24/20 3:30,7.945,20861209,,
9/24/20 4:00,7.92,20861209,,
9/24/20 4:30,7.895,20861209,,
9/24/20 5:00,7.845,20861209,,
9/24/20 5:30,7.795,20861209,,
9/24/20 6:00,7.77,20861209,,
9/24/20 6:30,7.745,20861209,,
9/24/20 7:00,7.72,20861209,,
9/24/20 7:30,7.695,20861209,,
9/24/20 8:00,7.67,20861209,,
9/24/20 8:30,7.67,20861209,,
9/24/20 9:00,7.67,20861209,,
9/24/20 9:30,7.695,20861209,,
9/24/20 10:00,7.72,20861209,,
9/24/20 10:30,7.77,20861209,,
9/24/20 11:00,7.82,20861209,,
9/24/20 11:30,7.895,20861209,,
9/24/20 12:00,7.995,20861209,,
9/24/20 12:30,8.045,20861209,,
9/24/20 13:00,8.095,20861209,,
9/24/20 13:30,8.145,20861209,,
9/24/20 14:00,8.195,20861209,,
9/24/20 14:30,8.22,20861209,,
9/24/20 15:00,8.27,20861209,,
9/24/20 15:30,8.319,20861209,,
9/24/20 16:00,8.344,20861209,,
9/24/20 16:30,8.419,20861209,,
9/24/20 17:00,8.444,20861209,,
9/24/20 17:30,8.469,20861209,,
9/24/20 18:00,8.469,20861209,,
9/24/20 18:30,8.469,20861209,,
9/24/20 19:00,8.444,20861209,,
9/24/20 19:30,8.444,20861209,,
9/24/20 20:00,8.394,20861209,,
9/24/20 20:30,8.394,20861209,,
