date,time,temp_C,logger_id
7/26/2020,5:30:00 PM,13.906,20861019
7/26/2020,5:45:00 PM,13.954,20861019
7/26/2020,6:00:00 PM,13.954,20861019
7/26/2020,6:15:00 PM,13.978,20861019
7/26/2020,6:30:00 PM,13.978,20861019
7/26/2020,6:45:00 PM,13.954,20861019
7/26/2020,7:00:00 PM,13.93,20861019
7/26/2020,7:15:00 PM,13.906,20861019
7/26/2020,7:30:00 PM,13.882,20861019
7/26/2020,7:45:00 PM,13.834,20861019
7/26/2020,8:00:00 PM,13.81,20861019
7/26/2020,8:15:00 PM,13.762,20861019
7/26/2020,8:30:00 PM,13.714,20861019
7/26/2020,8:45:00 PM,13.666,20861019
7/26/2020,9:00:00 PM,13.618,20861019
7/26/2020,9:15:00 PM,13.57,20861019
7/26/2020,9:30:00 PM,13.546,20861019
7/26/2020,9:45:00 PM,13.497,20861019
7/26/2020,10:00:00 PM,13.473,20861019
7/26/2020,10:15:00 PM,13.425,20861019
7/26/2020,10:30:00 PM,13.401,20861019
7/26/2020,10:45:00 PM,13.377,20861019
7/26/2020,11:00:00 PM,13.329,20861019
7/26/2020,11:15:00 PM,13.305,20861019
7/26/2020,11:30:00 PM,13.257,20861019
7/26/2020,11:45:00 PM,13.209,20861019
7/27/2020,12:00:00 AM,13.161,20861019
7/27/2020,12:15:00 AM,13.112,20861019
7/27/2020,12:30:00 AM,13.064,20861019
7/27/2020,12:45:00 AM,13.016,20861019
7/27/2020,1:00:00 AM,12.968,20861019
7/27/2020,1:15:00 AM,12.896,20861019
7/27/2020,1:30:00 AM,12.847,20861019
7/27/2020,1:45:00 AM,12.799,20861019
7/27/2020,2:00:00 AM,12.751,20861019
7/27/2020,2:15:00 AM,12.678,20861019
7/27/2020,2:30:00 AM,12.606,20861019
7/27/2020,2:45:00 AM,12.558,20861019
7/27/2020,3:00:00 AM,12.485,20861019
7/27/2020,3:15:00 AM,12.437,20861019
7/27/2020,3:30:00 AM,12.364,20861019
7/27/2020,3:45:00 AM,12.316,20861019
7/27/2020,4:00:00 AM,12.243,20861019
7/27/2020,4:15:00 AM,12.171,20861019
7/27/2020,4:30:00 AM,12.098,20861019
7/27/2020,4:45:00 AM,12.05,20861019
7/27/2020,5:00:00 AM,11.977,20861019
7/27/2020,5:15:00 AM,11.904,20861019
7/27/2020,5:30:00 AM,11.832,20861019
7/27/2020,5:45:00 AM,11.783,20861019
7/27/2020,6:00:00 AM,11.734,20861019
7/27/2020,6:15:00 AM,11.662,20861019
7/27/2020,6:30:00 AM,11.613,20861019
7/27/2020,6:45:00 AM,11.565,20861019
7/27/2020,7:00:00 AM,11.54,20861019
7/27/2020,7:15:00 AM,11.492,20861019
7/27/2020,7:30:00 AM,11.467,20861019
7/27/2020,7:45:00 AM,11.443,20861019
7/27/2020,8:00:00 AM,11.443,20861019
7/27/2020,8:15:00 AM,11.443,20861019
7/27/2020,8:30:00 AM,11.467,20861019
7/27/2020,8:45:00 AM,11.492,20861019
7/27/2020,9:00:00 AM,11.54,20861019
7/27/2020,9:15:00 AM,11.589,20861019
7/27/2020,9:30:00 AM,11.637,20861019
7/27/2020,9:45:00 AM,11.71,20861019
7/27/2020,10:00:00 AM,11.783,20861019
7/27/2020,10:15:00 AM,11.88,20861019
7/27/2020,10:30:00 AM,11.953,20861019
7/27/2020,10:45:00 AM,12.074,20861019
7/27/2020,11:00:00 AM,12.171,20861019
7/27/2020,11:15:00 AM,12.268,20861019
7/27/2020,11:30:00 AM,12.364,20861019
7/27/2020,11:45:00 AM,12.461,20861019
7/27/2020,12:00:00 PM,12.606,20861019
7/27/2020,12:15:00 PM,12.751,20861019
7/27/2020,12:30:00 PM,12.871,20861019
7/27/2020,12:45:00 PM,12.944,20861019
7/27/2020,1:00:00 PM,13.04,20861019
7/27/2020,1:15:00 PM,13.185,20861019
7/27/2020,1:30:00 PM,13.353,20861019
7/27/2020,1:45:00 PM,13.473,20861019
7/27/2020,2:00:00 PM,13.594,20861019
7/27/2020,2:15:00 PM,13.69,20861019
7/27/2020,2:30:00 PM,13.786,20861019
7/27/2020,2:45:00 PM,13.906,20861019
7/27/2020,3:00:00 PM,14.002,20861019
7/27/2020,3:15:00 PM,14.074,20861019
7/27/2020,3:30:00 PM,14.17,20861019
7/27/2020,3:45:00 PM,14.242,20861019
7/27/2020,4:00:00 PM,14.314,20861019
7/27/2020,4:15:00 PM,14.385,20861019
7/27/2020,4:30:00 PM,14.457,20861019
7/27/2020,4:45:00 PM,14.481,20861019
7/27/2020,5:00:00 PM,14.505,20861019
7/27/2020,5:15:00 PM,14.577,20861019
7/27/2020,5:30:00 PM,14.601,20861019
7/27/2020,5:45:00 PM,14.601,20861019
7/27/2020,6:00:00 PM,14.625,20861019
7/27/2020,6:15:00 PM,14.625,20861019
7/27/2020,6:30:00 PM,14.601,20861019
7/27/2020,6:45:00 PM,14.577,20861019
7/27/2020,7:00:00 PM,14.553,20861019
7/27/2020,7:15:00 PM,14.529,20861019
7/27/2020,7:30:00 PM,14.481,20861019
7/27/2020,7:45:00 PM,14.433,20861019
7/27/2020,8:00:00 PM,14.385,20861019
7/27/2020,8:15:00 PM,14.361,20861019
7/27/2020,8:30:00 PM,14.314,20861019
7/27/2020,8:45:00 PM,14.266,20861019
7/27/2020,9:00:00 PM,14.194,20861019
7/27/2020,9:15:00 PM,14.146,20861019
7/27/2020,9:30:00 PM,14.098,20861019
7/27/2020,9:45:00 PM,14.05,20861019
7/27/2020,10:00:00 PM,14.002,20861019
7/27/2020,10:15:00 PM,13.954,20861019
7/27/2020,10:30:00 PM,13.906,20861019
7/27/2020,10:45:00 PM,13.858,20861019
7/27/2020,11:00:00 PM,13.81,20861019
7/27/2020,11:15:00 PM,13.762,20861019
7/27/2020,11:30:00 PM,13.714,20861019
7/27/2020,11:45:00 PM,13.666,20861019
7/28/2020,12:00:00 AM,13.618,20861019
7/28/2020,12:15:00 AM,13.57,20861019
7/28/2020,12:30:00 AM,13.522,20861019
7/28/2020,12:45:00 AM,13.473,20861019
7/28/2020,1:00:00 AM,13.425,20861019
7/28/2020,1:15:00 AM,13.377,20861019
7/28/2020,1:30:00 AM,13.329,20861019
7/28/2020,1:45:00 AM,13.281,20861019
7/28/2020,2:00:00 AM,13.233,20861019
7/28/2020,2:15:00 AM,13.185,20861019
7/28/2020,2:30:00 AM,13.137,20861019
7/28/2020,2:45:00 AM,13.064,20861019
7/28/2020,3:00:00 AM,13.016,20861019
7/28/2020,3:15:00 AM,12.968,20861019
7/28/2020,3:30:00 AM,12.896,20861019
7/28/2020,3:45:00 AM,12.847,20861019
7/28/2020,4:00:00 AM,12.799,20861019
7/28/2020,4:15:00 AM,12.751,20861019
7/28/2020,4:30:00 AM,12.678,20861019
7/28/2020,4:45:00 AM,12.63,20861019
7/28/2020,5:00:00 AM,12.558,20861019
7/28/2020,5:15:00 AM,12.509,20861019
7/28/2020,5:30:00 AM,12.437,20861019
7/28/2020,5:45:00 AM,12.364,20861019
7/28/2020,6:00:00 AM,12.316,20861019
7/28/2020,6:15:00 AM,12.268,20861019
7/28/2020,6:30:00 AM,12.195,20861019
7/28/2020,6:45:00 AM,12.147,20861019
7/28/2020,7:00:00 AM,12.122,20861019
7/28/2020,7:15:00 AM,12.074,20861019
7/28/2020,7:30:00 AM,12.05,20861019
7/28/2020,7:45:00 AM,12.025,20861019
7/28/2020,8:00:00 AM,12.001,20861019
7/28/2020,8:15:00 AM,12.001,20861019
7/28/2020,8:30:00 AM,11.977,20861019
7/28/2020,8:45:00 AM,11.977,20861019
7/28/2020,9:00:00 AM,12.001,20861019
7/28/2020,9:15:00 AM,12.025,20861019
7/28/2020,9:30:00 AM,12.074,20861019
7/28/2020,9:45:00 AM,12.122,20861019
7/28/2020,10:00:00 AM,12.171,20861019
7/28/2020,10:15:00 AM,12.219,20861019
7/28/2020,10:30:00 AM,12.292,20861019
7/28/2020,10:45:00 AM,12.389,20861019
7/28/2020,11:00:00 AM,12.461,20861019
7/28/2020,11:15:00 AM,12.558,20861019
7/28/2020,11:30:00 AM,12.678,20861019
7/28/2020,11:45:00 AM,12.775,20861019
7/28/2020,12:00:00 PM,12.896,20861019
7/28/2020,12:15:00 PM,12.992,20861019
7/28/2020,12:30:00 PM,13.088,20861019
7/28/2020,12:45:00 PM,13.161,20861019
7/28/2020,1:00:00 PM,19.413,20861019
7/28/2020,1:15:00 PM,22.489,20861019
7/28/2020,1:30:00 PM,22.872,20861019
7/28/2020,1:45:00 PM,24.871,20861019
7/28/2020,2:00:00 PM,27.998,20861019
7/28/2020,2:15:00 PM,28.345,20861019
7/28/2020,2:30:00 PM,31.052,20861019
7/28/2020,2:45:00 PM,30.142,20861019
7/28/2020,3:00:00 PM,30.091,20861019
7/28/2020,3:15:00 PM,29.24,20861019
7/28/2020,3:30:00 PM,28.667,20861019
7/28/2020,3:45:00 PM,31.23,20861019
7/28/2020,4:00:00 PM,27.899,20861019
7/28/2020,4:15:00 PM,26.061,20861019
