date,time,temp_C,logger_id
7/19/2021,23:30:00,15.199,20012591
7/19/2021,0:30:00,15.151,20012591
7/19/2021,1:30:00,15.079,20012591
7/19/2021,2:30:00,15.031,20012591
7/19/2021,3:30:00,14.984,20012591
7/19/2021,4:30:00,14.936,20012591
7/19/2021,5:30:00,14.888,20012591
7/19/2021,6:30:00,14.84,20012591
7/19/2021,7:30:00,14.792,20012591
7/19/2021,8:30:00,14.768,20012591
7/19/2021,9:30:00,14.745,20012591
7/19/2021,10:30:00,14.721,20012591
7/19/2021,11:30:00,14.697,20012591
7/19/2021,12:30:00,14.673,20012591
7/19/2021,13:30:00,14.673,20012591
7/19/2021,14:30:00,14.625,20012591
7/19/2021,15:30:00,14.625,20012591
7/19/2021,16:30:00,14.625,20012591
7/19/2021,17:30:00,14.625,20012591
7/19/2021,18:30:00,14.649,20012591
7/19/2021,19:30:00,14.673,20012591
7/19/2021,20:30:00,14.673,20012591
7/19/2021,21:30:00,14.673,20012591
7/19/2021,22:30:00,14.721,20012591
7/19/2021,23:30:00,14.745,20012591
7/19/2021,0:30:00,14.745,20012591
7/19/2021,1:30:00,14.768,20012591
7/19/2021,2:30:00,14.816,20012591
7/19/2021,3:30:00,14.864,20012591
7/19/2021,4:30:00,14.912,20012591
7/19/2021,5:30:00,14.984,20012591
7/19/2021,6:30:00,15.055,20012591
7/19/2021,7:30:00,15.103,20012591
7/19/2021,8:30:00,15.127,20012591
7/19/2021,9:30:00,15.175,20012591
7/19/2021,10:30:00,15.223,20012591
7/19/2021,11:30:00,15.247,20012591
7/19/2021,12:30:00,15.27,20012591
7/19/2021,13:30:00,15.27,20012591
7/19/2021,14:30:00,15.366,20012591
7/19/2021,15:30:00,15.414,20012591
7/19/2021,16:30:00,15.461,20012591
7/19/2021,17:30:00,15.509,20012591
7/19/2021,18:30:00,15.557,20012591
7/19/2021,19:30:00,15.581,20012591
7/19/2021,20:30:00,15.629,20012591
7/19/2021,21:30:00,15.629,20012591
7/19/2021,22:30:00,15.605,20012591
7/19/2021,23:30:00,15.605,20012591
7/19/2021,0:30:00,15.605,20012591
7/19/2021,1:30:00,15.652,20012591
7/19/2021,2:30:00,15.748,20012591
7/19/2021,3:30:00,15.819,20012591
7/19/2021,4:30:00,15.891,20012591
7/19/2021,5:30:00,15.939,20012591
7/19/2021,6:30:00,15.939,20012591
7/19/2021,7:30:00,15.891,20012591
7/19/2021,8:30:00,15.867,20012591
7/19/2021,9:30:00,15.819,20012591
7/19/2021,10:30:00,15.796,20012591
7/19/2021,11:30:00,15.772,20012591
7/19/2021,12:30:00,15.724,20012591
7/19/2021,13:30:00,15.724,20012591
7/19/2021,14:30:00,15.676,20012591
7/19/2021,15:30:00,15.629,20012591
7/19/2021,16:30:00,15.605,20012591
7/19/2021,17:30:00,15.557,20012591
7/19/2021,18:30:00,15.533,20012591
7/19/2021,19:30:00,15.485,20012591
7/19/2021,20:30:00,15.438,20012591
7/19/2021,21:30:00,15.366,20012591
7/19/2021,22:30:00,15.318,20012591
7/19/2021,23:30:00,15.247,20012591
7/19/2021,0:30:00,15.199,20012591
7/19/2021,1:30:00,15.151,20012591
7/19/2021,2:30:00,15.103,20012591
7/19/2021,3:30:00,15.055,20012591
7/19/2021,4:30:00,15.008,20012591
7/19/2021,5:30:00,14.96,20012591
7/19/2021,6:30:00,14.912,20012591
7/20/2021,7:30:00,14.864,20012591
7/20/2021,8:30:00,14.792,20012591
7/20/2021,9:30:00,14.745,20012591
7/20/2021,10:30:00,14.697,20012591
7/20/2021,11:30:00,14.625,20012591
7/20/2021,12:30:00,14.577,20012591
7/20/2021,13:30:00,14.529,20012591
7/20/2021,14:30:00,14.481,20012591
7/20/2021,15:30:00,14.433,20012591
7/20/2021,16:30:00,14.385,20012591
7/20/2021,17:30:00,14.314,20012591
7/20/2021,18:30:00,14.266,20012591
7/20/2021,19:30:00,14.194,20012591
7/20/2021,20:30:00,14.146,20012591
7/20/2021,21:30:00,14.098,20012591
7/20/2021,22:30:00,14.026,20012591
7/20/2021,23:30:00,13.954,20012591
7/20/2021,0:30:00,13.906,20012591
7/20/2021,1:30:00,13.834,20012591
7/20/2021,2:30:00,13.762,20012591
7/20/2021,3:30:00,13.714,20012591
7/20/2021,4:30:00,13.666,20012591
7/20/2021,5:30:00,13.618,20012591
7/20/2021,6:30:00,13.546,20012591
7/20/2021,7:30:00,13.522,20012591
7/20/2021,8:30:00,13.473,20012591
7/20/2021,9:30:00,13.473,20012591
7/20/2021,10:30:00,13.449,20012591
7/20/2021,11:30:00,13.449,20012591
7/20/2021,12:30:00,13.425,20012591
7/20/2021,13:30:00,13.425,20012591
7/20/2021,14:30:00,13.425,20012591
7/20/2021,15:30:00,13.425,20012591
7/20/2021,16:30:00,13.425,20012591
7/20/2021,17:30:00,13.449,20012591
7/20/2021,18:30:00,13.449,20012591
7/20/2021,19:30:00,13.449,20012591
7/20/2021,20:30:00,13.449,20012591
7/20/2021,21:30:00,13.473,20012591
7/20/2021,22:30:00,13.473,20012591
7/20/2021,23:30:00,13.497,20012591
7/20/2021,0:30:00,13.497,20012591
7/20/2021,1:30:00,13.522,20012591
7/20/2021,2:30:00,13.522,20012591
7/20/2021,3:30:00,13.522,20012591
7/20/2021,4:30:00,13.497,20012591
7/20/2021,5:30:00,13.497,20012591
7/20/2021,6:30:00,13.522,20012591
7/20/2021,7:30:00,13.522,20012591
7/20/2021,8:30:00,13.522,20012591
7/20/2021,9:30:00,13.522,20012591
7/20/2021,10:30:00,13.497,20012591
7/20/2021,11:30:00,13.473,20012591
7/20/2021,12:30:00,13.473,20012591
7/20/2021,13:30:00,13.473,20012591
7/20/2021,14:30:00,13.473,20012591
7/20/2021,15:30:00,13.497,20012591
7/20/2021,16:30:00,13.497,20012591
7/20/2021,17:30:00,13.497,20012591
7/20/2021,18:30:00,13.497,20012591
7/20/2021,19:30:00,13.497,20012591
7/20/2021,20:30:00,13.522,20012591
7/20/2021,21:30:00,13.522,20012591
7/20/2021,22:30:00,13.522,20012591
7/20/2021,23:30:00,13.522,20012591
7/20/2021,0:30:00,13.522,20012591
7/20/2021,1:30:00,13.522,20012591
7/20/2021,2:30:00,13.497,20012591
7/20/2021,3:30:00,13.497,20012591
7/20/2021,4:30:00,13.497,20012591
7/20/2021,5:30:00,13.522,20012591
7/20/2021,6:30:00,13.522,20012591
7/20/2021,7:30:00,13.522,20012591
7/20/2021,8:30:00,13.522,20012591
7/20/2021,9:30:00,13.497,20012591
7/20/2021,10:30:00,13.473,20012591
7/20/2021,11:30:00,13.449,20012591
7/20/2021,12:30:00,13.449,20012591
7/20/2021,13:30:00,13.425,20012591
7/20/2021,14:30:00,13.401,20012591
7/20/2021,15:30:00,13.353,20012591
7/20/2021,16:30:00,13.329,20012591
7/20/2021,17:30:00,13.305,20012591
7/20/2021,18:30:00,13.281,20012591
7/20/2021,19:30:00,13.257,20012591
7/20/2021,20:30:00,13.233,20012591
7/20/2021,21:30:00,13.209,20012591
7/20/2021,22:30:00,13.185,20012591
7/20/2021,23:30:00,13.161,20012591
7/20/2021,0:30:00,13.137,20012591
7/20/2021,1:30:00,13.088,20012591
7/20/2021,2:30:00,13.064,20012591
7/20/2021,3:30:00,13.04,20012591
7/20/2021,4:30:00,12.992,20012591
7/20/2021,5:30:00,12.968,20012591
7/20/2021,6:30:00,12.944,20012591
7/21/2021,7:30:00,12.92,20012591
7/21/2021,8:30:00,12.896,20012591
7/21/2021,9:30:00,12.871,20012591
7/21/2021,10:30:00,12.823,20012591
7/21/2021,11:30:00,12.799,20012591
7/21/2021,12:30:00,12.775,20012591
7/21/2021,13:30:00,12.751,20012591
7/21/2021,14:30:00,12.727,20012591
7/21/2021,15:30:00,12.703,20012591
7/21/2021,16:30:00,12.678,20012591
7/21/2021,17:30:00,12.654,20012591
7/21/2021,18:30:00,12.63,20012591
7/21/2021,19:30:00,12.63,20012591
7/21/2021,20:30:00,12.606,20012591
7/21/2021,21:30:00,12.582,20012591
7/21/2021,22:30:00,12.558,20012591
7/21/2021,23:30:00,12.534,20012591
7/21/2021,0:30:00,12.509,20012591
7/21/2021,1:30:00,12.485,20012591
7/21/2021,2:30:00,12.461,20012591
7/21/2021,3:30:00,12.461,20012591
7/21/2021,4:30:00,12.413,20012591
7/21/2021,5:30:00,12.389,20012591
7/21/2021,6:30:00,12.364,20012591
7/21/2021,7:30:00,12.34,20012591
7/21/2021,8:30:00,12.316,20012591
7/21/2021,9:30:00,12.316,20012591
7/21/2021,10:30:00,12.292,20012591
7/21/2021,11:30:00,12.268,20012591
7/21/2021,12:30:00,12.243,20012591
7/21/2021,13:30:00,12.243,20012591
7/21/2021,14:30:00,12.219,20012591
7/21/2021,15:30:00,12.195,20012591
7/21/2021,16:30:00,12.195,20012591
7/21/2021,17:30:00,12.171,20012591
7/21/2021,18:30:00,12.171,20012591
7/21/2021,19:30:00,12.171,20012591
7/21/2021,20:30:00,12.171,20012591
7/21/2021,21:30:00,12.171,20012591
7/21/2021,22:30:00,12.171,20012591
7/21/2021,23:30:00,12.171,20012591
7/21/2021,0:30:00,12.195,20012591
7/21/2021,1:30:00,12.219,20012591
7/21/2021,2:30:00,12.219,20012591
7/21/2021,3:30:00,12.243,20012591
7/21/2021,4:30:00,12.268,20012591
7/21/2021,5:30:00,12.292,20012591
7/21/2021,6:30:00,12.292,20012591
7/21/2021,7:30:00,12.316,20012591
7/21/2021,8:30:00,12.364,20012591
7/21/2021,9:30:00,12.364,20012591
7/21/2021,10:30:00,12.364,20012591
7/21/2021,11:30:00,12.389,20012591
7/21/2021,12:30:00,12.413,20012591
7/21/2021,13:30:00,12.461,20012591
7/21/2021,14:30:00,12.485,20012591
7/21/2021,15:30:00,12.485,20012591
7/21/2021,16:30:00,12.485,20012591
7/21/2021,17:30:00,12.509,20012591
7/21/2021,18:30:00,12.509,20012591
7/21/2021,19:30:00,12.509,20012591
7/21/2021,20:30:00,12.485,20012591
7/21/2021,21:30:00,12.485,20012591
7/21/2021,22:30:00,12.461,20012591
7/21/2021,23:30:00,12.461,20012591
7/21/2021,0:30:00,12.461,20012591
7/21/2021,1:30:00,12.485,20012591
7/21/2021,2:30:00,12.485,20012591
7/21/2021,3:30:00,12.461,20012591
7/21/2021,4:30:00,12.461,20012591
7/21/2021,5:30:00,12.485,20012591
7/21/2021,6:30:00,12.509,20012591
7/21/2021,7:30:00,12.534,20012591
7/21/2021,8:30:00,12.558,20012591
7/21/2021,9:30:00,12.558,20012591
7/21/2021,10:30:00,12.582,20012591
7/21/2021,11:30:00,12.582,20012591
7/21/2021,12:30:00,12.582,20012591
7/21/2021,13:30:00,12.582,20012591
7/21/2021,14:30:00,12.558,20012591
7/21/2021,15:30:00,12.558,20012591
7/21/2021,16:30:00,12.558,20012591
7/21/2021,17:30:00,12.558,20012591
7/21/2021,18:30:00,12.534,20012591
7/21/2021,19:30:00,12.509,20012591
7/21/2021,20:30:00,12.509,20012591
7/21/2021,21:30:00,12.485,20012591
7/21/2021,22:30:00,12.461,20012591
7/21/2021,23:30:00,12.461,20012591
7/21/2021,0:30:00,12.437,20012591
7/21/2021,1:30:00,12.413,20012591
7/21/2021,2:30:00,12.389,20012591
7/21/2021,3:30:00,12.364,20012591
7/21/2021,4:30:00,12.34,20012591
7/21/2021,5:30:00,12.316,20012591
7/21/2021,6:30:00,12.292,20012591
7/22/2021,7:30:00,12.292,20012591
7/22/2021,8:30:00,12.268,20012591
7/22/2021,9:30:00,12.243,20012591
7/22/2021,10:30:00,12.219,20012591
7/22/2021,11:30:00,12.219,20012591
7/22/2021,12:30:00,12.195,20012591
7/22/2021,13:30:00,12.195,20012591
7/22/2021,14:30:00,12.171,20012591
7/22/2021,15:30:00,12.171,20012591
7/22/2021,16:30:00,12.147,20012591
7/22/2021,17:30:00,12.122,20012591
7/22/2021,18:30:00,12.122,20012591
7/22/2021,19:30:00,12.122,20012591
7/22/2021,20:30:00,12.098,20012591
7/22/2021,21:30:00,12.074,20012591
7/22/2021,22:30:00,12.074,20012591
7/22/2021,23:30:00,12.074,20012591
7/22/2021,0:30:00,12.05,20012591
7/22/2021,1:30:00,12.05,20012591
7/22/2021,2:30:00,12.025,20012591
7/22/2021,3:30:00,12.001,20012591
7/22/2021,4:30:00,12.001,20012591
7/22/2021,5:30:00,11.977,20012591
7/22/2021,6:30:00,11.977,20012591
7/22/2021,7:30:00,11.953,20012591
7/22/2021,8:30:00,11.929,20012591
7/22/2021,9:30:00,11.904,20012591
7/22/2021,10:30:00,11.904,20012591
7/22/2021,11:30:00,11.88,20012591
7/22/2021,12:30:00,11.88,20012591
7/22/2021,13:30:00,11.856,20012591
7/22/2021,14:30:00,11.856,20012591
7/22/2021,15:30:00,11.856,20012591
7/22/2021,16:30:00,11.856,20012591
7/22/2021,17:30:00,11.832,20012591
7/22/2021,18:30:00,11.856,20012591
7/22/2021,19:30:00,11.832,20012591
7/22/2021,20:30:00,11.832,20012591
7/22/2021,21:30:00,11.856,20012591
7/22/2021,22:30:00,11.856,20012591
7/22/2021,23:30:00,11.88,20012591
7/22/2021,0:30:00,11.904,20012591
7/22/2021,1:30:00,11.929,20012591
7/22/2021,2:30:00,11.977,20012591
7/22/2021,3:30:00,12.025,20012591
7/22/2021,4:30:00,12.074,20012591
7/22/2021,5:30:00,12.098,20012591
7/22/2021,6:30:00,12.147,20012591
7/22/2021,7:30:00,12.171,20012591
7/22/2021,8:30:00,12.219,20012591
7/22/2021,9:30:00,12.292,20012591
7/22/2021,10:30:00,12.364,20012591
7/22/2021,11:30:00,12.437,20012591
7/22/2021,12:30:00,12.485,20012591
7/22/2021,13:30:00,12.534,20012591
7/22/2021,14:30:00,12.582,20012591
7/22/2021,15:30:00,12.63,20012591
7/22/2021,16:30:00,12.703,20012591
7/22/2021,17:30:00,12.775,20012591
7/22/2021,18:30:00,12.847,20012591
7/22/2021,19:30:00,12.944,20012591
7/22/2021,20:30:00,12.992,20012591
7/22/2021,21:30:00,13.137,20012591
7/22/2021,22:30:00,13.185,20012591
7/22/2021,23:30:00,13.233,20012591
7/22/2021,0:30:00,13.353,20012591
7/22/2021,1:30:00,13.425,20012591
7/22/2021,2:30:00,13.522,20012591
7/22/2021,3:30:00,13.497,20012591
7/22/2021,4:30:00,13.522,20012591
7/22/2021,5:30:00,13.57,20012591
7/22/2021,6:30:00,13.57,20012591
7/22/2021,7:30:00,13.546,20012591
7/22/2021,8:30:00,13.546,20012591
7/22/2021,9:30:00,13.546,20012591
7/22/2021,10:30:00,13.594,20012591
7/22/2021,11:30:00,13.594,20012591
7/22/2021,12:30:00,13.618,20012591
7/22/2021,13:30:00,13.594,20012591
7/22/2021,14:30:00,13.57,20012591
7/22/2021,15:30:00,13.57,20012591
7/22/2021,16:30:00,13.57,20012591
7/22/2021,17:30:00,13.546,20012591
7/22/2021,18:30:00,13.522,20012591
7/22/2021,19:30:00,13.522,20012591
7/22/2021,20:30:00,13.497,20012591
7/22/2021,21:30:00,13.449,20012591
7/22/2021,22:30:00,13.425,20012591
7/22/2021,23:30:00,13.401,20012591
7/22/2021,0:30:00,13.377,20012591
7/22/2021,1:30:00,13.329,20012591
7/22/2021,2:30:00,13.305,20012591
7/22/2021,3:30:00,13.257,20012591
7/22/2021,4:30:00,13.209,20012591
7/22/2021,5:30:00,13.161,20012591
7/22/2021,6:30:00,13.112,20012591
7/23/2021,7:30:00,13.088,20012591
7/23/2021,8:30:00,13.04,20012591
7/23/2021,9:30:00,12.968,20012591
7/23/2021,10:30:00,12.92,20012591
7/23/2021,11:30:00,12.896,20012591
7/23/2021,12:30:00,12.847,20012591
7/23/2021,13:30:00,12.799,20012591
7/23/2021,14:30:00,12.751,20012591
7/23/2021,15:30:00,12.703,20012591
7/23/2021,16:30:00,12.654,20012591
7/23/2021,17:30:00,12.606,20012591
7/23/2021,18:30:00,12.582,20012591
7/23/2021,19:30:00,12.558,20012591
7/23/2021,20:30:00,12.534,20012591
7/23/2021,21:30:00,12.485,20012591
7/23/2021,22:30:00,12.437,20012591
7/23/2021,23:30:00,12.413,20012591
7/23/2021,0:30:00,12.389,20012591
7/23/2021,1:30:00,12.34,20012591
7/23/2021,2:30:00,12.292,20012591
7/23/2021,3:30:00,12.268,20012591
7/23/2021,4:30:00,12.219,20012591
7/23/2021,5:30:00,12.195,20012591
7/23/2021,6:30:00,12.171,20012591
7/23/2021,7:30:00,12.147,20012591
7/23/2021,8:30:00,12.122,20012591
7/23/2021,9:30:00,12.098,20012591
7/23/2021,10:30:00,12.074,20012591
7/23/2021,11:30:00,12.074,20012591
7/23/2021,12:30:00,12.05,20012591
7/23/2021,13:30:00,12.025,20012591
7/23/2021,14:30:00,12.025,20012591
7/23/2021,15:30:00,12.001,20012591
7/23/2021,16:30:00,11.977,20012591
7/23/2021,17:30:00,11.977,20012591
7/23/2021,18:30:00,11.977,20012591
7/23/2021,19:30:00,11.977,20012591
7/23/2021,20:30:00,11.977,20012591
7/23/2021,21:30:00,11.977,20012591
7/23/2021,22:30:00,11.977,20012591
7/23/2021,23:30:00,11.977,20012591
7/23/2021,0:30:00,11.977,20012591
7/23/2021,1:30:00,12.001,20012591
7/23/2021,2:30:00,12.025,20012591
7/23/2021,3:30:00,12.05,20012591
7/23/2021,4:30:00,12.098,20012591
7/23/2021,5:30:00,12.147,20012591
7/23/2021,6:30:00,12.171,20012591
7/23/2021,7:30:00,12.219,20012591
7/23/2021,8:30:00,12.243,20012591
7/23/2021,9:30:00,12.268,20012591
7/23/2021,10:30:00,12.292,20012591
7/23/2021,11:30:00,12.316,20012591
7/23/2021,12:30:00,12.364,20012591
7/23/2021,13:30:00,12.364,20012591
7/23/2021,14:30:00,12.389,20012591
7/23/2021,15:30:00,12.437,20012591
7/23/2021,16:30:00,12.461,20012591
7/23/2021,17:30:00,12.485,20012591
7/23/2021,18:30:00,12.534,20012591
7/23/2021,19:30:00,12.558,20012591
7/23/2021,20:30:00,12.582,20012591
7/23/2021,21:30:00,12.63,20012591
7/23/2021,22:30:00,12.703,20012591
7/23/2021,23:30:00,12.727,20012591
7/23/2021,0:30:00,12.727,20012591
7/23/2021,1:30:00,12.751,20012591
7/23/2021,2:30:00,12.751,20012591
7/23/2021,3:30:00,12.775,20012591
7/23/2021,4:30:00,12.775,20012591
7/23/2021,5:30:00,12.775,20012591
7/23/2021,6:30:00,12.775,20012591
7/23/2021,7:30:00,12.751,20012591
7/23/2021,8:30:00,12.775,20012591
7/23/2021,9:30:00,12.775,20012591
7/23/2021,10:30:00,12.799,20012591
7/23/2021,11:30:00,12.823,20012591
7/23/2021,12:30:00,12.823,20012591
7/23/2021,13:30:00,12.847,20012591
7/23/2021,14:30:00,12.823,20012591
7/23/2021,15:30:00,12.847,20012591
7/23/2021,16:30:00,12.823,20012591
7/23/2021,17:30:00,12.823,20012591
7/23/2021,18:30:00,12.799,20012591
7/23/2021,19:30:00,12.799,20012591
7/23/2021,20:30:00,12.775,20012591
7/23/2021,21:30:00,12.751,20012591
7/23/2021,22:30:00,12.727,20012591
7/23/2021,23:30:00,12.703,20012591
7/23/2021,0:30:00,12.678,20012591
7/23/2021,1:30:00,12.654,20012591
7/23/2021,2:30:00,12.654,20012591
7/23/2021,3:30:00,12.63,20012591
7/23/2021,4:30:00,12.606,20012591
7/23/2021,5:30:00,12.582,20012591
7/23/2021,6:30:00,12.558,20012591
7/24/2021,7:30:00,12.534,20012591
7/24/2021,8:30:00,12.509,20012591
7/24/2021,9:30:00,12.485,20012591
7/24/2021,10:30:00,12.461,20012591
7/24/2021,11:30:00,12.461,20012591
7/24/2021,12:30:00,12.437,20012591
7/24/2021,13:30:00,12.413,20012591
7/24/2021,14:30:00,12.389,20012591
7/24/2021,15:30:00,12.389,20012591
7/24/2021,16:30:00,12.364,20012591
7/24/2021,17:30:00,12.34,20012591
7/24/2021,18:30:00,12.34,20012591
7/24/2021,19:30:00,12.316,20012591
7/24/2021,20:30:00,12.292,20012591
7/24/2021,21:30:00,12.268,20012591
7/24/2021,22:30:00,12.243,20012591
7/24/2021,23:30:00,12.243,20012591
7/24/2021,0:30:00,12.219,20012591
7/24/2021,1:30:00,12.195,20012591
7/24/2021,2:30:00,12.171,20012591
7/24/2021,3:30:00,12.147,20012591
7/24/2021,4:30:00,12.122,20012591
7/24/2021,5:30:00,12.098,20012591
7/24/2021,6:30:00,12.074,20012591
7/24/2021,7:30:00,12.05,20012591
7/24/2021,8:30:00,12.05,20012591
7/24/2021,9:30:00,12.025,20012591
7/24/2021,10:30:00,12.001,20012591
7/24/2021,11:30:00,12.001,20012591
7/24/2021,12:30:00,11.977,20012591
7/24/2021,13:30:00,11.977,20012591
7/24/2021,14:30:00,11.977,20012591
7/24/2021,15:30:00,11.953,20012591
7/24/2021,16:30:00,11.953,20012591
7/24/2021,17:30:00,11.953,20012591
7/24/2021,18:30:00,11.953,20012591
7/24/2021,19:30:00,11.953,20012591
7/24/2021,20:30:00,11.953,20012591
7/24/2021,21:30:00,11.977,20012591
7/24/2021,22:30:00,11.977,20012591
7/24/2021,23:30:00,12.001,20012591
7/24/2021,0:30:00,12.025,20012591
7/24/2021,1:30:00,12.025,20012591
7/24/2021,2:30:00,12.05,20012591
7/24/2021,3:30:00,12.05,20012591
7/24/2021,4:30:00,12.074,20012591
7/24/2021,5:30:00,12.074,20012591
7/24/2021,6:30:00,12.098,20012591
7/24/2021,7:30:00,12.122,20012591
7/24/2021,8:30:00,12.122,20012591
7/24/2021,9:30:00,12.171,20012591
7/24/2021,10:30:00,12.219,20012591
7/24/2021,11:30:00,12.243,20012591
7/24/2021,12:30:00,12.316,20012591
7/24/2021,13:30:00,12.364,20012591
7/24/2021,14:30:00,12.389,20012591
7/24/2021,15:30:00,12.437,20012591
7/24/2021,16:30:00,12.461,20012591
7/24/2021,17:30:00,12.534,20012591
7/24/2021,18:30:00,12.63,20012591
7/24/2021,19:30:00,12.678,20012591
7/24/2021,20:30:00,12.751,20012591
7/24/2021,21:30:00,12.799,20012591
7/24/2021,22:30:00,12.871,20012591
7/24/2021,23:30:00,12.992,20012591
7/24/2021,0:30:00,13.064,20012591
7/24/2021,1:30:00,13.112,20012591
7/24/2021,2:30:00,13.137,20012591
7/24/2021,3:30:00,13.161,20012591
7/24/2021,4:30:00,13.161,20012591
7/24/2021,5:30:00,13.185,20012591
7/24/2021,6:30:00,13.185,20012591
7/24/2021,7:30:00,13.209,20012591
7/24/2021,8:30:00,13.209,20012591
7/24/2021,9:30:00,13.209,20012591
7/24/2021,10:30:00,13.185,20012591
7/24/2021,11:30:00,13.185,20012591
7/24/2021,12:30:00,13.185,20012591
7/24/2021,13:30:00,13.185,20012591
7/24/2021,14:30:00,13.185,20012591
7/24/2021,15:30:00,13.161,20012591
7/24/2021,16:30:00,13.137,20012591
7/24/2021,17:30:00,13.112,20012591
7/24/2021,18:30:00,13.088,20012591
7/24/2021,19:30:00,13.064,20012591
7/24/2021,20:30:00,13.04,20012591
7/24/2021,21:30:00,13.016,20012591
7/24/2021,22:30:00,12.992,20012591
7/24/2021,23:30:00,12.968,20012591
7/24/2021,0:30:00,12.944,20012591
7/24/2021,1:30:00,12.896,20012591
7/24/2021,2:30:00,12.871,20012591
7/24/2021,3:30:00,12.871,20012591
7/24/2021,4:30:00,12.847,20012591
7/24/2021,5:30:00,12.847,20012591
7/24/2021,6:30:00,12.823,20012591
7/25/2021,7:30:00,12.799,20012591
7/25/2021,8:30:00,12.775,20012591
7/25/2021,9:30:00,12.751,20012591
7/25/2021,10:30:00,12.727,20012591
7/25/2021,11:30:00,12.703,20012591
7/25/2021,12:30:00,12.678,20012591
7/25/2021,13:30:00,12.654,20012591
7/25/2021,14:30:00,12.63,20012591
7/25/2021,15:30:00,12.582,20012591
7/25/2021,16:30:00,12.558,20012591
7/25/2021,17:30:00,12.534,20012591
7/25/2021,18:30:00,12.485,20012591
7/25/2021,19:30:00,12.461,20012591
7/25/2021,20:30:00,12.437,20012591
7/25/2021,21:30:00,12.413,20012591
7/25/2021,22:30:00,12.364,20012591
7/25/2021,23:30:00,12.364,20012591
7/25/2021,0:30:00,12.316,20012591
7/25/2021,1:30:00,12.316,20012591
7/25/2021,2:30:00,12.268,20012591
7/25/2021,3:30:00,12.268,20012591
7/25/2021,4:30:00,12.219,20012591
7/25/2021,5:30:00,12.219,20012591
7/25/2021,6:30:00,12.195,20012591
7/25/2021,7:30:00,12.171,20012591
7/25/2021,8:30:00,12.147,20012591
7/25/2021,9:30:00,12.122,20012591
7/25/2021,10:30:00,12.122,20012591
7/25/2021,11:30:00,12.098,20012591
7/25/2021,12:30:00,12.122,20012591
7/25/2021,13:30:00,12.122,20012591
7/25/2021,14:30:00,12.122,20012591
7/25/2021,15:30:00,12.098,20012591
7/25/2021,16:30:00,12.122,20012591
7/25/2021,17:30:00,12.122,20012591
7/25/2021,18:30:00,12.122,20012591
7/25/2021,19:30:00,12.171,20012591
7/25/2021,20:30:00,12.195,20012591
7/25/2021,21:30:00,12.219,20012591
7/25/2021,22:30:00,12.243,20012591
7/25/2021,23:30:00,12.268,20012591
7/25/2021,0:30:00,12.316,20012591
7/25/2021,1:30:00,12.364,20012591
7/25/2021,2:30:00,12.437,20012591
7/25/2021,3:30:00,12.461,20012591
7/25/2021,4:30:00,12.534,20012591
7/25/2021,5:30:00,12.606,20012591
7/25/2021,6:30:00,12.678,20012591
7/25/2021,7:30:00,12.751,20012591
7/25/2021,8:30:00,12.92,20012591
7/25/2021,9:30:00,13.016,20012591
7/25/2021,10:30:00,13.088,20012591
7/25/2021,11:30:00,13.161,20012591
7/25/2021,12:30:00,13.281,20012591
7/25/2021,13:30:00,13.353,20012591
7/25/2021,14:30:00,13.401,20012591
7/25/2021,15:30:00,13.449,20012591
7/25/2021,16:30:00,13.546,20012591
7/25/2021,17:30:00,13.618,20012591
7/25/2021,18:30:00,13.642,20012591
7/25/2021,19:30:00,13.714,20012591
7/25/2021,20:30:00,13.81,20012591
7/25/2021,21:30:00,13.93,20012591
7/25/2021,22:30:00,14.002,20012591
7/25/2021,23:30:00,14.146,20012591
7/25/2021,0:30:00,14.218,20012591
7/25/2021,1:30:00,14.29,20012591
7/25/2021,2:30:00,14.337,20012591
7/25/2021,3:30:00,14.385,20012591
7/25/2021,4:30:00,14.457,20012591
7/25/2021,5:30:00,14.505,20012591
7/25/2021,6:30:00,14.505,20012591
7/25/2021,7:30:00,14.457,20012591
7/25/2021,8:30:00,14.409,20012591
7/25/2021,9:30:00,14.361,20012591
7/25/2021,10:30:00,14.337,20012591
7/25/2021,11:30:00,14.29,20012591
7/25/2021,12:30:00,14.266,20012591
7/25/2021,13:30:00,14.194,20012591
7/25/2021,14:30:00,14.146,20012591
